,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
801,801,336,2011-12-14 12:37:09,2011-12-14 12:37:33.975000,24.975,3,BFW,0.996875,0.3193193193193193,0.0,31.0,left-puff,,,,,,,1.0,0.6806806806806807,,,0.6806806806806807,puff,9,9,puff,0.4078333333333333
802,802,337,2011-12-14 12:37:21.500000,2011-12-14 12:37:46.475000,24.975,3,BFW,1.0,0.3203203203203203,0.0,31.0,left-puff,,,,,,,1.0,0.18018018018018017,,,0.18018018018018017,puff,9,9,puff,0.29424999999999996
803,803,338,2011-12-14 12:37:34,2011-12-14 12:37:58.975000,24.975,3,BFW,1.0,0.16016016016016016,1.0,32.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.14125000000000001
804,804,339,2011-12-14 12:37:46.500000,2011-12-14 12:38:11.475000,24.975,3,BFW,1.99375,0.3193193193193193,1.0,32.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.2818333333333333
805,805,340,2011-12-14 12:37:59,2011-12-14 12:38:23.975000,24.975,3,BFW,1.0791666666666666,0.25925925925925924,1.0,33.0,left-puff,,,,,0.15915915915915915,,1.0,,,,0.15915915915915915,puff,9,0,others,0.21458333333333332
806,806,341,2011-12-14 12:38:11.500000,2011-12-14 12:38:36.475000,24.975,3,BFW,1.5791666666666666,0.3793793793793793,1.0,33.0,left-puff,,,,,0.40040040040040037,,1.0,,,,0.40040040040040037,puff,9,9,puff,0.257
807,807,342,2011-12-14 12:38:24,2011-12-14 12:38:48.975000,24.975,3,BFW,1.8888888888888888,0.34034034034034033,1.0,34.0,left-puff,,,,,0.24024024024024024,,1.0,,,,0.24024024024024024,puff,9,9,puff,0.2851666666666667
808,808,343,2011-12-14 12:38:36.500000,2011-12-14 12:39:01.475000,24.975,3,BFW,0.3333333333333333,0.06006006006006006,0.0,35.0,left-puff,,,,,,,1.0,,,0.4194194194194194,0.4194194194194194,puff,9,0,others,0.2675
809,809,344,2011-12-14 12:38:49,2011-12-14 12:39:13.975000,24.975,3,BFW,1.0,0.18018018018018017,0.0,36.0,left-puff,,,,,,,1.0,,,0.91991991991992,0.91991991991992,puff,9,1,walking,0.15883333333333335
810,810,345,2011-12-14 12:39:01.500000,2011-12-14 12:39:26.475000,24.975,3,BFW,1.2166666666666666,0.2192192192192192,0.0,36.0,left-puff,,,,,,,1.0,,,0.7407407407407407,0.7407407407407407,puff,9,9,puff,0.325
811,811,346,2011-12-14 12:39:14,2011-12-14 12:39:38.975000,24.975,3,BFW,1.0,0.2202202202202202,1.0,37.0,left-puff,,,,,,,1.0,,,0.24024024024024024,0.24024024024024024,puff,9,9,puff,0.45641666666666664
812,812,347,2011-12-14 12:39:26.500000,2011-12-14 12:39:51.475000,24.975,3,BFW,0.8181818181818182,0.18018018018018017,1.0,37.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.3456666666666667
813,813,348,2011-12-14 12:39:39,2011-12-14 12:40:03.975000,24.975,3,BFW,0.595,0.11911911911911911,1.0,38.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4488333333333333
814,814,349,2011-12-14 12:39:51.500000,2011-12-14 12:40:16.475000,24.975,3,BFW,1.0,0.20020020020020018,1.0,38.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6415833333333333
815,815,350,2011-12-14 12:40:04,2011-12-14 12:40:28.975000,24.975,3,BFW,0.945,0.18918918918918917,1.0,38.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6198333333333332
816,816,351,2011-12-14 12:40:16.500000,2011-12-14 12:40:41.475000,24.975,3,BFW,1.0,0.2302302302302302,0.0,39.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7041666666666667
817,817,352,2011-12-14 12:40:29,2011-12-14 12:40:53.975000,24.975,3,BFW,1.2130434782608694,0.27927927927927926,0.0,39.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5778333333333333
818,818,353,2011-12-14 12:40:41.500000,2011-12-14 12:41:06.475000,24.975,3,BFW,1.0,0.20020020020020018,1.0,40.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.49383333333333335
819,819,354,2011-12-14 12:40:54,2011-12-14 12:41:18.975000,24.975,3,BFW,0.2,0.04004004004004004,1.0,40.0,left-puff,,,,,,,1.0,,,,,others,0,9,puff,0.43616666666666665
820,820,355,2011-12-14 12:41:06.500000,2011-12-14 12:41:31.475000,24.975,3,BFW,1.0,0.2102102102102102,1.0,41.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4816666666666666
821,821,356,2011-12-14 12:41:19,2011-12-14 12:41:43.975000,24.975,3,BFW,2.0952380952380953,0.4404404404404404,1.0,41.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6765000000000001
822,822,357,2011-12-14 12:41:31.500000,2011-12-14 12:41:56.475000,24.975,3,BFW,1.0,0.2302302302302302,1.0,42.0,left-puff,,,,,,,1.0,,,0.0990990990990991,0.0990990990990991,puff,9,9,puff,0.48074999999999996
823,823,358,2011-12-14 12:41:44,2011-12-14 12:42:08.975000,24.975,3,BFW,,,,,,,,,,,,1.0,,,0.5205205205205204,0.5205205205205204,walking,1,1,walking,0.15666666666666665
824,824,359,2011-12-14 12:41:56.500000,2011-12-14 12:42:21.475000,24.975,3,BFW,1.0,0.19019019019019018,0.0,43.0,left-puff,,,,,,,1.0,,,0.4204204204204204,0.4204204204204204,puff,9,1,walking,0.14433333333333334
825,825,360,2011-12-14 12:42:09,2011-12-14 12:42:33.975000,24.975,3,BFW,1.0,0.19019019019019018,0.0,43.0,left-puff,,,,,,,1.0,,,0.3193193193193193,0.3193193193193193,puff,9,0,others,0.2180833333333333
826,826,361,2011-12-14 12:42:21.500000,2011-12-14 12:42:46.475000,24.975,3,BFW,,,,,,,,,,,,1.0,,,0.8198198198198199,0.8198198198198199,walking,1,1,walking,0.11266666666666665
827,827,362,2011-12-14 12:42:34,2011-12-14 12:42:58.975000,24.975,3,BFW,,,,,,,,0.19919919919919918,,,,1.0,,,0.8008008008008007,1.0,walking,1,1,walking,0.1928333333333333
828,828,363,2011-12-14 12:42:46.500000,2011-12-14 12:43:11.475000,24.975,3,BFW,,,,,,,,0.6996996996996997,,,,1.0,,,0.3003003003003003,1.0,walking,1,0,others,0.17216666666666666
829,829,364,2011-12-14 12:42:59,2011-12-14 12:43:23.975000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.13891666666666666
830,830,365,2011-12-14 12:43:11.500000,2011-12-14 12:43:36.475000,24.975,3,BFW,,,,,,0.05905905905905906,,0.7407407407407407,,,,1.0,,,,0.7997997997997998,others,0,9,puff,0.3789166666666667
831,831,366,2011-12-14 12:43:24,2011-12-14 12:43:48.975000,24.975,3,BFW,1.0,0.18018018018018017,0.0,44.0,left-puff,0.5595595595595595,,0.24024024024024024,,,,1.0,,,,0.7997997997997998,puff,9,5,talking,0.22700000000000004
832,832,367,2011-12-14 12:43:36.500000,2011-12-14 12:44:01.475000,24.975,3,BFW,2.111111111111111,0.38038038038038036,0.0,44.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.19599999999999998
833,833,368,2011-12-14 12:43:49,2011-12-14 12:44:13.975000,24.975,3,BFW,1.6949999999999998,0.3393393393393393,0.0,45.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.3464166666666667
834,834,369,2011-12-14 12:44:01.500000,2011-12-14 12:44:26.475000,24.975,3,BFW,1.0,0.24024024024024024,1.0,46.0,left-puff,0.91991991991992,,,0.08008008008008008,,,1.0,,,,1.0,puff,9,9,puff,0.5485833333333333
835,835,370,2011-12-14 12:44:14,2011-12-14 12:44:38.975000,24.975,3,BFW,1.4166666666666667,0.34034034034034033,1.0,46.0,left-puff,0.91991991991992,,,0.08008008008008008,,,1.0,,,,1.0,puff,9,9,puff,0.5359166666666667
836,836,371,2011-12-14 12:44:26.500000,2011-12-14 12:44:51.475000,24.975,3,BFW,1.75,0.4204204204204204,1.0,47.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.26608333333333334
837,837,372,2011-12-14 12:44:39,2011-12-14 12:45:03.975000,24.975,3,BFW,2.111111111111111,0.38038038038038036,0.0,48.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.3705833333333334
838,838,373,2011-12-14 12:44:51.500000,2011-12-14 12:45:16.475000,24.975,3,BFW,1.0,0.20020020020020018,0.0,49.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.4864166666666666
839,839,374,2011-12-14 12:45:04,2011-12-14 12:45:28.975000,24.975,3,BFW,0.7474999999999999,0.29929929929929927,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.35816666666666663
840,840,375,2011-12-14 12:45:16.500000,2011-12-14 12:45:41.475000,24.975,3,BFW,1.0,0.40040040040040037,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.4200833333333334
841,841,376,2011-12-14 12:45:29,2011-12-14 12:45:53.975000,24.975,3,BFW,0.6975,0.27927927927927926,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.5068333333333334
842,842,377,2011-12-14 12:45:41.500000,2011-12-14 12:46:06.475000,24.975,3,BFW,1.0,0.38038038038038036,1.0,51.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.24716666666666667
843,843,378,2011-12-14 12:45:54,2011-12-14 12:46:18.975000,24.975,3,BFW,0.5263157894736842,0.20020020020020018,1.0,51.0,left-puff,0.9209209209209208,,,,,,1.0,,,,0.9209209209209208,puff,9,9,puff,0.2594166666666667
844,844,379,2011-12-14 12:46:06.500000,2011-12-14 12:46:31.475000,24.975,3,BFW,,,,,,0.4204204204204204,,,,,,0.6206206206206206,,,0.17917917917917917,0.4204204204204204,in car,7,9,puff,0.27083333333333337
845,845,380,2011-12-14 12:46:19,2011-12-14 12:46:43.975000,24.975,3,BFW,,,,,,,,,,,,0.12012012012012012,,,0.6796796796796797,,walking,1,1,walking,0.20925000000000005
846,846,381,2011-12-14 12:46:31.500000,2011-12-14 12:46:56.475000,24.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.14383333333333334
847,847,382,2011-12-14 12:46:44,2011-12-14 12:47:08.975000,24.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.15641666666666668
848,848,383,2011-12-14 12:46:56.500000,2011-12-14 12:47:21.475000,24.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.21258333333333332
851,851,0,2012-02-08 11:26:10,2012-02-08 11:26:34.975000,24.975,4,BFW,,,,,,,,,,,,,,,0.15915915915915915,,others,0,1,walking,0.15058333333333335
852,852,1,2012-02-08 11:26:22.500000,2012-02-08 11:26:47.475000,24.975,4,BFW,,,,,,,,,,,,,,,0.6596596596596597,,walking,1,1,walking,0.14725
853,853,2,2012-02-08 11:26:35,2012-02-08 11:26:59.975000,24.975,4,BFW,,,,,,,,,,,,,,,0.6406406406406406,,walking,1,0,others,0.19633333333333333
854,854,3,2012-02-08 11:26:47.500000,2012-02-08 11:27:12.475000,24.975,4,BFW,,,,,,,,,,,,,,,0.14014014014014015,,others,0,0,others,0.2360833333333333
855,855,4,2012-02-08 11:27:00,2012-02-08 11:27:24.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10450000000000001
856,856,5,2012-02-08 11:27:12.500000,2012-02-08 11:27:37.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.3755833333333334
857,857,6,2012-02-08 11:27:25,2012-02-08 11:27:49.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.32891666666666663
858,858,7,2012-02-08 11:27:37.500000,2012-02-08 11:28:02.475000,24.975,4,BFW,,,,,,,,,,,,,,,0.12012012012012012,,others,0,0,others,0.10724999999999998
859,859,8,2012-02-08 11:27:50,2012-02-08 11:28:14.975000,24.975,4,BFW,,,,,,,,,,,,,,,0.12012012012012012,,others,0,0,others,0.14058333333333337
860,860,9,2012-02-08 11:28:02.500000,2012-02-08 11:28:27.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20608333333333334
861,861,10,2012-02-08 11:28:15,2012-02-08 11:28:39.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.23191666666666666
862,862,11,2012-02-08 11:28:27.500000,2012-02-08 11:28:52.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09383333333333332
863,863,12,2012-02-08 11:28:40,2012-02-08 11:29:04.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.23124999999999996
864,864,13,2012-02-08 11:28:52.500000,2012-02-08 11:29:17.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.40449999999999997
865,865,14,2012-02-08 11:29:05,2012-02-08 11:29:29.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.43108333333333326
866,866,15,2012-02-08 11:29:17.500000,2012-02-08 11:29:42.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20675000000000002
867,867,16,2012-02-08 11:29:30,2012-02-08 11:29:54.975000,24.975,4,BFW,,,,,,,,,,,,,,,0.39939939939939934,,walking,1,0,others,0.2895833333333333
868,868,17,2012-02-08 11:29:42.500000,2012-02-08 11:30:07.475000,24.975,4,BFW,,,,,,,,,,,,,,,0.8998998998998999,,walking,1,1,walking,0.26008333333333333
869,869,18,2012-02-08 11:29:55,2012-02-08 11:30:19.975000,24.975,4,BFW,,,,,,,,0.47947947947947944,,,,,,,0.5205205205205204,,walking,1,9,puff,0.341
870,870,19,2012-02-08 11:30:07.500000,2012-02-08 11:30:32.475000,24.975,4,BFW,,,,,,,,0.97997997997998,,,,,,,0.02002002002002002,,others,0,9,puff,0.30066666666666664
871,871,20,2012-02-08 11:30:20,2012-02-08 11:30:44.975000,24.975,4,BFW,,,,,,,,0.7607607607607607,,,,,,,0.27927927927927926,,others,0,9,puff,0.2880833333333333
872,872,21,2012-02-08 11:30:32.500000,2012-02-08 11:30:57.475000,24.975,4,BFW,,,,,,,,0.2602602602602602,,,,,,,0.7607607607607607,,walking,1,1,walking,0.19241666666666668
873,873,22,2012-02-08 11:30:45,2012-02-08 11:31:09.975000,24.975,4,BFW,,,,,,,,,0.2392392392392392,,,,,,0.4804804804804805,,walking,1,0,others,0.20966666666666664
874,874,23,2012-02-08 11:30:57.500000,2012-02-08 11:31:22.475000,24.975,4,BFW,,,,,,,,,0.24024024024024024,,,,,,,,others,0,9,puff,0.5263333333333333
875,875,24,2012-02-08 11:31:10,2012-02-08 11:31:34.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.37733333333333335
876,876,25,2012-02-08 11:31:22.500000,2012-02-08 11:31:47.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21200000000000002
877,877,26,2012-02-08 11:31:35,2012-02-08 11:31:59.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11433333333333331
878,878,27,2012-02-08 11:31:47.500000,2012-02-08 11:32:12.475000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10108333333333334
879,879,28,2012-02-08 11:32:00,2012-02-08 11:32:24.975000,24.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.48283333333333334
880,880,29,2012-02-08 11:32:12.500000,2012-02-08 11:32:37.475000,24.975,4,BFW,,,,,,,,,,,,0.13913913913913914,,,,,others,0,5,talking,0.20458333333333337
881,881,30,2012-02-08 11:32:25,2012-02-08 11:32:49.975000,24.975,4,BFW,,,,,,,,,,,,0.6396396396396395,,,,,others,0,9,puff,0.31133333333333335
882,882,31,2012-02-08 11:32:37.500000,2012-02-08 11:33:02.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.38866666666666666
883,883,32,2012-02-08 11:32:50,2012-02-08 11:33:14.975000,24.975,4,BFW,0.4388888888888889,0.07907907907907907,1.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4645
884,884,33,2012-02-08 11:33:02.500000,2012-02-08 11:33:27.475000,24.975,4,BFW,1.3833333333333333,0.2492492492492492,1.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5838333333333333
885,885,34,2012-02-08 11:33:15,2012-02-08 11:33:39.975000,24.975,4,BFW,1.5,0.27027027027027023,1.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7048333333333333
886,886,35,2012-02-08 11:33:27.500000,2012-02-08 11:33:52.475000,24.975,4,BFW,0.5882352941176471,0.10010010010010009,1.0,1.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.259
887,887,36,2012-02-08 11:33:40,2012-02-08 11:34:04.975000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09641666666666665
888,888,37,2012-02-08 11:33:52.500000,2012-02-08 11:34:17.475000,24.975,4,BFW,1.0,0.1301301301301301,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.48991666666666667
889,889,38,2012-02-08 11:34:05,2012-02-08 11:34:29.975000,24.975,4,BFW,1.0,0.1301301301301301,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.48025
890,890,39,2012-02-08 11:34:17.500000,2012-02-08 11:34:42.475000,24.975,4,BFW,1.0,0.19019019019019018,1.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7479166666666666
891,891,40,2012-02-08 11:34:30,2012-02-08 11:34:54.975000,24.975,4,BFW,1.0,0.19019019019019018,1.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7745000000000001
892,892,41,2012-02-08 11:34:42.500000,2012-02-08 11:35:07.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.28025
894,894,43,2012-02-08 11:35:07.500000,2012-02-08 11:35:32.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.20775
895,895,44,2012-02-08 11:35:20,2012-02-08 11:35:44.975000,24.975,4,BFW,0.9933333333333334,0.14914914914914915,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.41558333333333336
896,896,45,2012-02-08 11:35:32.500000,2012-02-08 11:35:57.475000,24.975,4,BFW,1.0,0.15015015015015015,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.391
897,897,46,2012-02-08 11:35:45,2012-02-08 11:36:09.975000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.26525
898,898,47,2012-02-08 11:35:57.500000,2012-02-08 11:36:22.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.14975
899,899,48,2012-02-08 11:36:10,2012-02-08 11:36:34.975000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.1986666666666667
900,900,49,2012-02-08 11:36:22.500000,2012-02-08 11:36:47.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.36033333333333334
901,901,50,2012-02-08 11:36:35,2012-02-08 11:36:59.975000,24.975,4,BFW,1.0,0.16016016016016016,1.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.49574999999999997
902,902,51,2012-02-08 11:36:47.500000,2012-02-08 11:37:12.475000,24.975,4,BFW,1.0,0.16016016016016016,1.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5248333333333333
903,903,52,2012-02-08 11:37:00,2012-02-08 11:37:24.975000,24.975,4,BFW,,,,,,,,,0.2802802802802803,,,1.0,,,,0.2802802802802803,drinking,8,9,puff,0.3065833333333333
904,904,53,2012-02-08 11:37:12.500000,2012-02-08 11:37:37.475000,24.975,4,BFW,1.0,0.16016016016016016,1.0,6.0,right-puff,,,,0.2802802802802803,,,1.0,,,,0.2802802802802803,puff,9,9,puff,0.49008333333333326
905,905,54,2012-02-08 11:37:25,2012-02-08 11:37:49.975000,24.975,4,BFW,1.0,0.16016016016016016,1.0,6.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.44875
906,906,55,2012-02-08 11:37:37.500000,2012-02-08 11:38:02.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.21075000000000002
907,907,56,2012-02-08 11:37:50,2012-02-08 11:38:14.975000,24.975,4,BFW,1.0,0.16016016016016016,1.0,7.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.33641666666666664
908,908,57,2012-02-08 11:38:02.500000,2012-02-08 11:38:27.475000,24.975,4,BFW,1.0,0.16016016016016016,1.0,7.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5803333333333334
910,910,59,2012-02-08 11:38:27.500000,2012-02-08 11:38:52.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.15316666666666665
911,911,60,2012-02-08 11:38:40,2012-02-08 11:39:04.975000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.29633333333333334
913,913,62,2012-02-08 11:39:05,2012-02-08 11:39:29.975000,24.975,4,BFW,1.0,0.1301301301301301,1.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5408333333333333
914,914,63,2012-02-08 11:39:17.500000,2012-02-08 11:39:42.475000,24.975,4,BFW,1.0,0.1301301301301301,1.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6104166666666666
916,916,65,2012-02-08 11:39:42.500000,2012-02-08 11:40:07.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.10400000000000001
917,917,66,2012-02-08 11:39:55,2012-02-08 11:40:19.975000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.07941666666666666
918,918,67,2012-02-08 11:40:07.500000,2012-02-08 11:40:32.475000,24.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11216666666666665
919,919,68,2012-02-08 11:40:20,2012-02-08 11:40:44.975000,24.975,4,BFW,,,,,,,,,0.12012012012012012,,,1.0,,,,0.12012012012012012,others,0,0,others,0.10950000000000001
920,920,69,2012-02-08 11:40:32.500000,2012-02-08 11:40:57.475000,24.975,4,BFW,,,,,,,,,0.12012012012012012,,,1.0,,,0.13913913913913914,0.25925925925925924,others,0,9,puff,0.29166666666666663
921,921,70,2012-02-08 11:40:45,2012-02-08 11:41:09.975000,24.975,4,BFW,,,,,,,,,,,,0.6006006006006006,,,0.6396396396396395,0.24024024024024024,walking,1,1,walking,0.11599999999999999
922,922,71,2012-02-08 11:40:57.500000,2012-02-08 11:41:22.475000,24.975,4,BFW,,,,,,,,,,,,0.10010010010010009,,,1.0,0.10010010010010009,walking,1,1,walking,0.09291666666666668
923,923,72,2012-02-08 11:41:10,2012-02-08 11:41:34.975000,24.975,4,BFW,,,,,,,,,,,,,,,0.8408408408408408,,walking,1,1,walking,0.12516666666666668
924,924,73,2012-02-08 11:41:22.500000,2012-02-08 11:41:47.475000,24.975,4,BFW,,,,,,,,,,,,,,,0.34034034034034033,,walking,1,9,puff,0.3029166666666667
925,925,74,2012-02-08 11:41:35,2012-02-08 11:41:59.975000,24.975,4,BFW,,,,,,,,0.39939939939939934,,,,,,,0.39939939939939934,,walking,1,0,others,0.15141666666666667
926,926,75,2012-02-08 11:41:47.500000,2012-02-08 11:42:12.475000,24.975,4,BFW,,,,,,,,0.8998998998998999,,,,,,,0.4804804804804805,,walking,1,0,others,0.23983333333333334
927,927,76,2012-02-08 11:42:00,2012-02-08 11:42:24.975000,24.975,4,BFW,,,,,,,,1.0,,,,,,,0.11911911911911911,,others,0,2,eating,0.23591666666666666
928,928,77,2012-02-08 11:42:12.500000,2012-02-08 11:42:37.475000,24.975,4,BFW,,,,,,,,1.0,,,,,,,0.36036036036036034,,walking,1,9,puff,0.30466666666666664
929,929,78,2012-02-08 11:42:25,2012-02-08 11:42:49.975000,24.975,4,BFW,,,,,,,,1.0,,,,,,,0.40040040040040037,,walking,1,9,puff,0.308
930,930,79,2012-02-08 11:42:37.500000,2012-02-08 11:43:02.475000,24.975,4,BFW,,,,,,,,1.0,,,,,,,0.08008008008008008,,others,0,0,others,0.15475000000000003
931,931,80,2012-02-08 11:42:50,2012-02-08 11:43:14.975000,24.975,4,BFW,,,,,,,,1.0,,,,,,,0.27927927927927926,,others,0,0,others,0.19333333333333333
932,932,81,2012-02-08 11:43:02.500000,2012-02-08 11:43:27.475000,24.975,4,BFW,,,,,,,,1.0,,,,,,,0.7797797797797797,,walking,1,0,others,0.1928333333333333
933,933,82,2012-02-08 11:43:15,2012-02-08 11:43:39.975000,24.975,4,BFW,,,,,,,,0.7607607607607607,,,,,,,0.7207207207207207,,walking,1,9,puff,0.3108333333333333
934,934,83,2012-02-08 11:43:27.500000,2012-02-08 11:43:52.475000,24.975,4,BFW,,,,,,,,0.2602602602602602,,,,,,,0.2202202202202202,,others,0,9,puff,0.30866666666666664
935,935,84,2012-02-08 11:43:40,2012-02-08 11:44:04.975000,24.975,4,BFW,,,,,,,,,,,0.39939939939939934,,,,,,eating,2,9,puff,0.47508333333333325
936,936,85,2012-02-08 11:43:52.500000,2012-02-08 11:44:17.475000,24.975,4,BFW,,,,,,,,,,,0.8998998998998999,,,,,,eating,2,2,eating,0.051
937,937,86,2012-02-08 11:44:05,2012-02-08 11:44:29.975000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.2693333333333333
938,938,87,2012-02-08 11:44:17.500000,2012-02-08 11:44:42.475000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.2905833333333333
939,939,88,2012-02-08 11:44:30,2012-02-08 11:44:54.975000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.40049999999999997
940,940,89,2012-02-08 11:44:42.500000,2012-02-08 11:45:07.475000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3955833333333333
941,941,90,2012-02-08 11:44:55,2012-02-08 11:45:19.975000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11525
942,942,91,2012-02-08 11:45:07.500000,2012-02-08 11:45:32.475000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05866666666666667
943,943,92,2012-02-08 11:45:20,2012-02-08 11:45:44.975000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08425
944,944,93,2012-02-08 11:45:32.500000,2012-02-08 11:45:57.475000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.030500000000000003
945,945,94,2012-02-08 11:45:45,2012-02-08 11:46:09.975000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07575000000000001
946,946,95,2012-02-08 11:45:57.500000,2012-02-08 11:46:22.475000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04724999999999999
947,947,96,2012-02-08 11:46:10,2012-02-08 11:46:34.975000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.0315
948,948,97,2012-02-08 11:46:22.500000,2012-02-08 11:46:47.475000,24.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.042833333333333334
