,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
662,662,197,2011-12-14 12:08:11.500000,2011-12-14 12:08:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.37866666666666665
663,663,198,2011-12-14 12:08:24,2011-12-14 12:08:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.5566666666666666
664,664,199,2011-12-14 12:08:36.500000,2011-12-14 12:09:01.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.344
665,665,200,2011-12-14 12:08:49,2011-12-14 12:09:13.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.34941666666666665
666,666,201,2011-12-14 12:09:01.500000,2011-12-14 12:09:26.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.3775833333333333
667,667,202,2011-12-14 12:09:14,2011-12-14 12:09:38.975000,24.975,3,BFW,0.309375,0.0990990990990991,1.0,4.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.28691666666666665
668,668,203,2011-12-14 12:09:26.500000,2011-12-14 12:09:51.475000,24.975,3,BFW,1.0,0.3203203203203203,1.0,4.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.4006666666666667
669,669,204,2011-12-14 12:09:39,2011-12-14 12:10:03.975000,24.975,3,BFW,1.0625,0.34034034034034033,1.0,4.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.23033333333333336
670,670,205,2011-12-14 12:09:51.500000,2011-12-14 12:10:16.475000,24.975,3,BFW,1.0,0.12012012012012012,1.0,5.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.45549999999999996
671,671,206,2011-12-14 12:10:04,2011-12-14 12:10:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.36316666666666664
672,672,207,2011-12-14 12:10:16.500000,2011-12-14 12:10:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.39875
673,673,208,2011-12-14 12:10:29,2011-12-14 12:10:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.4368333333333333
674,674,209,2011-12-14 12:10:41.500000,2011-12-14 12:11:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.42875
675,675,210,2011-12-14 12:10:54,2011-12-14 12:11:18.975000,24.975,3,BFW,0.9966666666666666,0.29929929929929927,0.0,6.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.22891666666666666
676,676,211,2011-12-14 12:11:06.500000,2011-12-14 12:11:31.475000,24.975,3,BFW,1.0,0.3003003003003003,0.0,6.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.19833333333333336
677,677,212,2011-12-14 12:11:19,2011-12-14 12:11:43.975000,24.975,3,BFW,0.3761904761904762,0.07907907907907907,1.0,7.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.2286666666666667
678,678,213,2011-12-14 12:11:31.500000,2011-12-14 12:11:56.475000,24.975,3,BFW,1.0,0.2102102102102102,1.0,7.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.33233333333333337
679,679,214,2011-12-14 12:11:44,2011-12-14 12:12:08.975000,24.975,3,BFW,0.6190476190476191,0.1301301301301301,1.0,7.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.3719166666666666
680,680,215,2011-12-14 12:11:56.500000,2011-12-14 12:12:21.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.46166666666666667
681,681,216,2011-12-14 12:12:09,2011-12-14 12:12:33.975000,24.975,3,BFW,1.0,0.2202202202202202,1.0,8.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.3988333333333333
682,682,217,2011-12-14 12:12:21.500000,2011-12-14 12:12:46.475000,24.975,3,BFW,1.0,0.2202202202202202,1.0,8.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.38275
683,683,218,2011-12-14 12:12:34,2011-12-14 12:12:58.975000,24.975,3,BFW,1.0,0.3203203203203203,1.0,9.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.3760833333333333
684,684,219,2011-12-14 12:12:46.500000,2011-12-14 12:13:11.475000,24.975,3,BFW,1.0,0.3203203203203203,1.0,9.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,2,eating,0.16699999999999998
685,685,220,2011-12-14 12:12:59,2011-12-14 12:13:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.16716666666666666
686,686,221,2011-12-14 12:13:11.500000,2011-12-14 12:13:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.34950000000000003
687,687,222,2011-12-14 12:13:24,2011-12-14 12:13:48.975000,24.975,3,BFW,1.0,0.16016016016016016,1.0,10.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.28441666666666665
688,688,223,2011-12-14 12:13:36.500000,2011-12-14 12:14:01.475000,24.975,3,BFW,1.0,0.16016016016016016,1.0,10.0,left-puff,,0.7007007007007007,,0.2802802802802803,,,0.6206206206206206,,,,0.6206206206206206,puff,9,0,others,0.24375
689,689,224,2011-12-14 12:13:49,2011-12-14 12:14:13.975000,24.975,3,BFW,,,,,,,0.5995995995995995,,0.2802802802802803,,,0.12012012012012012,,,,0.12012012012012012,drinking,8,9,puff,0.3709166666666668
690,690,225,2011-12-14 12:14:01.500000,2011-12-14 12:14:26.475000,24.975,3,BFW,,,,,,,0.8998998998998999,,,,,,,,,,talking,5,9,puff,0.2886666666666667
691,691,226,2011-12-14 12:14:14,2011-12-14 12:14:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.24008333333333332
692,692,227,2011-12-14 12:14:26.500000,2011-12-14 12:14:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.121
693,693,228,2011-12-14 12:14:39,2011-12-14 12:15:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.14141666666666666
694,694,229,2011-12-14 12:14:51.500000,2011-12-14 12:15:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.2918333333333334
695,695,230,2011-12-14 12:15:04,2011-12-14 12:15:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.30274999999999996
696,696,231,2011-12-14 12:15:16.500000,2011-12-14 12:15:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.19975
697,697,232,2011-12-14 12:15:29,2011-12-14 12:15:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.17024999999999998
698,698,233,2011-12-14 12:15:41.500000,2011-12-14 12:16:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.11891666666666667
699,699,234,2011-12-14 12:15:54,2011-12-14 12:16:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.15183333333333335
700,700,235,2011-12-14 12:16:06.500000,2011-12-14 12:16:31.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.3320833333333333
701,701,236,2011-12-14 12:16:19,2011-12-14 12:16:43.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3709166666666667
702,702,237,2011-12-14 12:16:31.500000,2011-12-14 12:16:56.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.2596666666666667
703,703,238,2011-12-14 12:16:44,2011-12-14 12:17:08.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.16
704,704,239,2011-12-14 12:16:56.500000,2011-12-14 12:17:21.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.177
705,705,240,2011-12-14 12:17:09,2011-12-14 12:17:33.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.31858333333333333
706,706,241,2011-12-14 12:17:21.500000,2011-12-14 12:17:46.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.40041666666666664
707,707,242,2011-12-14 12:17:34,2011-12-14 12:17:58.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.28666666666666674
708,708,243,2011-12-14 12:17:46.500000,2011-12-14 12:18:11.475000,24.975,3,BFW,,,,,,,0.91991991991992,,0.08008008008008008,,,,,,,,talking,5,0,others,0.25849999999999995
709,709,244,2011-12-14 12:17:59,2011-12-14 12:18:23.975000,24.975,3,BFW,,,,,,,0.91991991991992,,0.08008008008008008,,,,,,,,talking,5,0,others,0.17633333333333334
710,710,245,2011-12-14 12:18:11.500000,2011-12-14 12:18:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.22383333333333333
711,711,246,2011-12-14 12:18:24,2011-12-14 12:18:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.21600000000000003
712,712,247,2011-12-14 12:18:36.500000,2011-12-14 12:19:01.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.22066666666666668
713,713,248,2011-12-14 12:18:49,2011-12-14 12:19:13.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.22833333333333336
714,714,249,2011-12-14 12:19:01.500000,2011-12-14 12:19:26.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.26833333333333337
715,715,250,2011-12-14 12:19:14,2011-12-14 12:19:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.26658333333333334
716,716,251,2011-12-14 12:19:26.500000,2011-12-14 12:19:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.11925
717,717,252,2011-12-14 12:19:39,2011-12-14 12:20:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.14725
718,718,253,2011-12-14 12:19:51.500000,2011-12-14 12:20:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19083333333333333
719,719,254,2011-12-14 12:20:04,2011-12-14 12:20:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.12466666666666666
720,720,255,2011-12-14 12:20:16.500000,2011-12-14 12:20:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.23366666666666666
721,721,256,2011-12-14 12:20:29,2011-12-14 12:20:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.25016666666666665
722,722,257,2011-12-14 12:20:41.500000,2011-12-14 12:21:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.30958333333333327
723,723,258,2011-12-14 12:20:54,2011-12-14 12:21:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.4524166666666666
724,724,259,2011-12-14 12:21:06.500000,2011-12-14 12:21:31.475000,24.975,3,BFW,0.055714285714285716,0.039039039039039033,0.0,11.0,left-puff,,1.0,,,,,0.0990990990990991,,,,0.0990990990990991,talking,5,2,eating,0.16458333333333333
725,725,260,2011-12-14 12:21:19,2011-12-14 12:21:43.975000,24.975,3,BFW,0.77,0.5395395395395395,0.0,11.0,left-puff,,1.0,,,,,0.5995995995995995,,,,0.5995995995995995,puff,9,9,puff,0.3375833333333334
726,726,261,2011-12-14 12:21:31.500000,2011-12-14 12:21:56.475000,24.975,3,BFW,0.9428571428571428,0.6606606606606606,0.0,11.0,left-puff,,0.7007007007007007,,0.29929929929929927,,,1.0,,,,1.0,puff,9,9,puff,0.3678333333333334
727,727,262,2011-12-14 12:21:44,2011-12-14 12:22:08.975000,24.975,3,BFW,0.22857142857142856,0.16016016016016016,0.0,11.0,left-puff,,0.20020020020020018,,0.4404404404404404,,,1.0,,,,0.6406406406406406,drinking,8,2,eating,0.22708333333333336
729,729,264,2011-12-14 12:22:09,2011-12-14 12:22:33.975000,24.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.22566666666666665
730,730,265,2011-12-14 12:22:21.500000,2011-12-14 12:22:46.475000,24.975,3,BFW,0.840625,0.26926926926926925,0.0,12.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.13008333333333333
731,731,266,2011-12-14 12:22:34,2011-12-14 12:22:58.975000,24.975,3,BFW,1.0,0.3203203203203203,0.0,12.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.24533333333333335
732,732,267,2011-12-14 12:22:46.500000,2011-12-14 12:23:11.475000,24.975,3,BFW,0.15625,0.050050050050050046,0.0,12.0,left-puff,,,0.3393393393393393,,,,1.0,,,,0.3393393393393393,others,0,9,puff,0.3880833333333333
733,733,268,2011-12-14 12:22:59,2011-12-14 12:23:23.975000,24.975,3,BFW,,,,,,,,0.36036036036036034,,,,1.0,,0.3593593593593593,,0.7197197197197197,phone,3,0,others,0.18658333333333332
734,734,269,2011-12-14 12:23:11.500000,2011-12-14 12:23:36.475000,24.975,3,BFW,,,,,,,,0.02002002002002002,,,,1.0,,0.8598598598598599,,0.8798798798798799,phone,3,0,others,0.18825
735,735,270,2011-12-14 12:23:24,2011-12-14 12:23:48.975000,24.975,3,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.30716666666666664
736,736,271,2011-12-14 12:23:36.500000,2011-12-14 12:24:01.475000,24.975,3,BFW,1.0,0.18018018018018017,1.0,13.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.34049999999999997
737,737,272,2011-12-14 12:23:49,2011-12-14 12:24:13.975000,24.975,3,BFW,1.0,0.18018018018018017,1.0,13.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,2,eating,0.12516666666666665
738,738,273,2011-12-14 12:24:01.500000,2011-12-14 12:24:26.475000,24.975,3,BFW,0.6950000000000001,0.13913913913913914,1.0,14.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.16024999999999998
739,739,274,2011-12-14 12:24:14,2011-12-14 12:24:38.975000,24.975,3,BFW,1.0,0.20020020020020018,1.0,14.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.15649999999999997
740,740,275,2011-12-14 12:24:26.500000,2011-12-14 12:24:51.475000,24.975,3,BFW,0.3,0.06006006006006006,1.0,14.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,2,eating,0.16241666666666668
741,741,276,2011-12-14 12:24:39,2011-12-14 12:25:03.975000,24.975,3,BFW,0.07916666666666666,0.019019019019019017,1.0,15.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,2,eating,0.13025
742,742,277,2011-12-14 12:24:51.500000,2011-12-14 12:25:16.475000,24.975,3,BFW,1.0,0.24024024024024024,1.0,15.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,2,eating,0.16433333333333333
743,743,278,2011-12-14 12:25:04,2011-12-14 12:25:28.975000,24.975,3,BFW,0.9958333333333332,0.2392392392392392,1.0,15.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.14258333333333334
744,744,279,2011-12-14 12:25:16.500000,2011-12-14 12:25:41.475000,24.975,3,BFW,1.0,0.20020020020020018,1.0,16.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.14291666666666664
745,745,280,2011-12-14 12:25:29,2011-12-14 12:25:53.975000,24.975,3,BFW,0.9,0.18018018018018017,1.0,16.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.14725
746,746,281,2011-12-14 12:25:41.500000,2011-12-14 12:26:06.475000,24.975,3,BFW,1.0,0.2102102102102102,1.0,17.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.09133333333333332
747,747,282,2011-12-14 12:25:54,2011-12-14 12:26:18.975000,24.975,3,BFW,2.0952380952380953,0.4404404404404404,1.0,17.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.09441666666666666
748,748,283,2011-12-14 12:26:06.500000,2011-12-14 12:26:31.475000,24.975,3,BFW,1.7782608695652173,0.4094094094094094,1.0,18.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.09775000000000002
749,749,284,2011-12-14 12:26:19,2011-12-14 12:26:43.975000,24.975,3,BFW,1.0,0.27027027027027023,1.0,19.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.13716666666666666
750,750,285,2011-12-14 12:26:31.500000,2011-12-14 12:26:56.475000,24.975,3,BFW,1.037037037037037,0.2802802802802803,1.0,19.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.14266666666666666
751,751,286,2011-12-14 12:26:44,2011-12-14 12:27:08.975000,24.975,3,BFW,1.0,0.19019019019019018,1.0,20.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.13624999999999998
752,752,287,2011-12-14 12:26:56.500000,2011-12-14 12:27:21.475000,24.975,3,BFW,1.0,0.24024024024024024,1.0,21.0,left-puff,,,,,,,1.0,,0.6606606606606606,,0.6606606606606606,puff,9,9,puff,0.4121666666666667
753,753,288,2011-12-14 12:27:09,2011-12-14 12:27:33.975000,24.975,3,BFW,1.0,0.24024024024024024,1.0,21.0,left-puff,,,,,,,1.0,,0.16016016016016016,,0.16016016016016016,puff,9,9,puff,0.49524999999999997
754,754,289,2011-12-14 12:27:21.500000,2011-12-14 12:27:46.475000,24.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.6012500000000001
755,755,290,2011-12-14 12:27:34,2011-12-14 12:27:58.975000,24.975,3,BFW,,,,,,,0.39939939939939934,,,,,1.0,,,,0.39939939939939934,talking,5,9,puff,0.5073333333333333
756,756,291,2011-12-14 12:27:46.500000,2011-12-14 12:28:11.475000,24.975,3,BFW,0.5210526315789474,0.0990990990990991,1.0,22.0,left-puff,,0.8998998998998999,,,,,1.0,,,,0.8998998998998999,puff,9,9,puff,0.34825
757,757,292,2011-12-14 12:27:59,2011-12-14 12:28:23.975000,24.975,3,BFW,1.0,0.19019019019019018,1.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.16875
758,758,293,2011-12-14 12:28:11.500000,2011-12-14 12:28:36.475000,24.975,3,BFW,0.47368421052631576,0.09009009009009009,1.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.3533333333333333
759,759,294,2011-12-14 12:28:24,2011-12-14 12:28:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.24525
760,760,295,2011-12-14 12:28:36.500000,2011-12-14 12:29:01.475000,24.975,3,BFW,0.15,0.039039039039039033,1.0,23.0,left-puff,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.16616666666666668
761,761,296,2011-12-14 12:28:49,2011-12-14 12:29:13.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,23.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.14458333333333337
762,762,297,2011-12-14 12:29:01.500000,2011-12-14 12:29:26.475000,24.975,3,BFW,0.8461538461538461,0.2202202202202202,1.0,23.0,left-puff,,1.0,,,,,0.9009009009009008,,,,0.9009009009009008,puff,9,0,others,0.1475
763,763,298,2011-12-14 12:29:14,2011-12-14 12:29:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,0.40040040040040037,,,,0.40040040040040037,talking,5,9,puff,0.3303333333333333
764,764,299,2011-12-14 12:29:26.500000,2011-12-14 12:29:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.25025
765,765,300,2011-12-14 12:29:39,2011-12-14 12:30:03.975000,24.975,3,BFW,,,,,,,0.7607607607607607,0.2392392392392392,,,,,,,,,talking,5,9,puff,0.25166666666666665
766,766,301,2011-12-14 12:29:51.500000,2011-12-14 12:30:16.475000,24.975,3,BFW,,,,,,,0.2602602602602602,0.7397397397397397,,,,,,,,,others,0,9,puff,0.43375
767,767,302,2011-12-14 12:30:04,2011-12-14 12:30:28.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.17658333333333334
768,768,303,2011-12-14 12:30:16.500000,2011-12-14 12:30:41.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.08941666666666664
769,769,304,2011-12-14 12:30:29,2011-12-14 12:30:53.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.1705833333333333
770,770,305,2011-12-14 12:30:41.500000,2011-12-14 12:31:06.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.1430833333333333
771,771,306,2011-12-14 12:30:54,2011-12-14 12:31:18.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.27049999999999996
772,772,307,2011-12-14 12:31:06.500000,2011-12-14 12:31:31.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.3261666666666667
773,773,308,2011-12-14 12:31:19,2011-12-14 12:31:43.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.2826666666666667
774,774,309,2011-12-14 12:31:31.500000,2011-12-14 12:31:56.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.5233333333333333
775,775,310,2011-12-14 12:31:44,2011-12-14 12:32:08.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.4675
776,776,311,2011-12-14 12:31:56.500000,2011-12-14 12:32:21.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.24075
777,777,312,2011-12-14 12:32:09,2011-12-14 12:32:33.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.16525
778,778,313,2011-12-14 12:32:21.500000,2011-12-14 12:32:46.475000,24.975,3,BFW,,,,,,,,1.0,,,,0.4194194194194194,,,,0.4194194194194194,others,0,2,eating,0.14108333333333334
779,779,314,2011-12-14 12:32:34,2011-12-14 12:32:58.975000,24.975,3,BFW,,,,,,,,1.0,,,,0.91991991991992,,,,0.91991991991992,others,0,0,others,0.14941666666666667
780,780,315,2011-12-14 12:32:46.500000,2011-12-14 12:33:11.475000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,2,eating,0.14491666666666667
781,781,316,2011-12-14 12:32:59,2011-12-14 12:33:23.975000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.21941666666666668
782,782,317,2011-12-14 12:33:11.500000,2011-12-14 12:33:36.475000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.145
783,783,318,2011-12-14 12:33:24,2011-12-14 12:33:48.975000,24.975,3,BFW,1.0,0.14014014014014015,0.0,24.0,left-puff,,,0.6006006006006006,,,0.39939939939939934,1.0,,,,1.0,puff,9,0,others,0.13008333333333333
784,784,319,2011-12-14 12:33:36.500000,2011-12-14 12:34:01.475000,24.975,3,BFW,1.0,0.14014014014014015,0.0,24.0,left-puff,,,0.10010010010010009,,,0.8998998998998999,1.0,,,,1.0,puff,9,0,others,0.13091666666666665
785,785,320,2011-12-14 12:33:49,2011-12-14 12:34:13.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,25.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,0,others,0.10383333333333333
786,786,321,2011-12-14 12:34:01.500000,2011-12-14 12:34:26.475000,24.975,3,BFW,1.0,0.2602602602602602,1.0,25.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,0,others,0.13133333333333333
787,787,322,2011-12-14 12:34:14,2011-12-14 12:34:38.975000,24.975,3,BFW,,,,,,,,,,,0.7207207207207207,1.0,0.27927927927927926,,,1.0,eating,2,0,others,0.15875000000000003
788,788,323,2011-12-14 12:34:26.500000,2011-12-14 12:34:51.475000,24.975,3,BFW,,,,,,,,,,,0.2202202202202202,1.0,0.7797797797797797,,,1.0,computer,4,0,others,0.18541666666666665
789,789,324,2011-12-14 12:34:39,2011-12-14 12:35:03.975000,24.975,3,BFW,0.8949999999999999,0.17917917917917917,0.0,26.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.22016666666666665
790,790,325,2011-12-14 12:34:51.500000,2011-12-14 12:35:16.475000,24.975,3,BFW,1.795,0.3593593593593593,0.0,26.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.14783333333333334
791,791,326,2011-12-14 12:35:04,2011-12-14 12:35:28.975000,24.975,3,BFW,0.9,0.18018018018018017,0.0,26.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.12325
792,792,327,2011-12-14 12:35:16.500000,2011-12-14 12:35:41.475000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.1025
793,793,328,2011-12-14 12:35:29,2011-12-14 12:35:53.975000,24.975,3,BFW,1.0,0.2602602602602602,0.0,28.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.13633333333333333
794,794,329,2011-12-14 12:35:41.500000,2011-12-14 12:36:06.475000,24.975,3,BFW,1.8423076923076922,0.47947947947947944,0.0,28.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.10691666666666666
795,795,330,2011-12-14 12:35:54,2011-12-14 12:36:18.975000,24.975,3,BFW,1.0,0.2202202202202202,1.0,29.0,left-puff,,,,0.039039039039039033,,,1.0,0.960960960960961,,,1.0,puff,9,0,others,0.1505
796,796,331,2011-12-14 12:36:06.500000,2011-12-14 12:36:31.475000,24.975,3,BFW,1.0,0.2602602602602602,1.0,30.0,left-puff,,,,0.16016016016016016,,,1.0,0.8398398398398399,,,1.0,puff,9,0,others,0.15833333333333333
797,797,332,2011-12-14 12:36:19,2011-12-14 12:36:43.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,30.0,left-puff,,,,0.12012012012012012,,,1.0,0.8798798798798799,,,1.0,puff,9,0,others,0.22291666666666665
798,798,333,2011-12-14 12:36:31.500000,2011-12-14 12:36:56.475000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.22016666666666665
799,799,334,2011-12-14 12:36:44,2011-12-14 12:37:08.975000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.41425000000000006
800,800,335,2011-12-14 12:36:56.500000,2011-12-14 12:37:21.475000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.43383333333333335
801,801,336,2011-12-14 12:37:09,2011-12-14 12:37:33.975000,24.975,3,BFW,0.996875,0.3193193193193193,0.0,31.0,left-puff,,,,,,,1.0,0.6806806806806807,,,0.6806806806806807,puff,9,9,puff,0.3567500000000001
