,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
2447,2447,85,2012-02-08 11:32:32.500000,2012-02-08 11:32:41.475000,8.975,4,BFW,,,,,,,,,,,,0.8328690807799443,,,,,others,0,0,others,0.03
2448,2448,86,2012-02-08 11:32:37,2012-02-08 11:32:45.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.27
2449,2449,87,2012-02-08 11:32:41.500000,2012-02-08 11:32:50.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.125
2450,2450,88,2012-02-08 11:32:46,2012-02-08 11:32:54.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.355
2451,2451,89,2012-02-08 11:32:50.500000,2012-02-08 11:32:59.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.225
2452,2452,90,2012-02-08 11:32:55,2012-02-08 11:33:03.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.135
2453,2453,91,2012-02-08 11:32:59.500000,2012-02-08 11:33:08.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.095
2454,2454,92,2012-02-08 11:33:04,2012-02-08 11:33:12.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
2455,2455,93,2012-02-08 11:33:08.500000,2012-02-08 11:33:17.475000,8.975,4,BFW,0.9944444444444444,0.49860724233983283,1.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.115
2456,2456,94,2012-02-08 11:33:13,2012-02-08 11:33:21.975000,8.975,4,BFW,1.0,0.5013927576601671,1.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.105
2458,2458,96,2012-02-08 11:33:22,2012-02-08 11:33:30.975000,8.975,4,BFW,1.0,0.4735376044568245,1.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.22
2459,2459,97,2012-02-08 11:33:26.500000,2012-02-08 11:33:35.475000,8.975,4,BFW,0.8235294117647058,0.38997214484679665,1.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.15
2462,2462,100,2012-02-08 11:33:40,2012-02-08 11:33:48.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.19
2463,2463,101,2012-02-08 11:33:44.500000,2012-02-08 11:33:53.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.14
2464,2464,102,2012-02-08 11:33:49,2012-02-08 11:33:57.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
2465,2465,103,2012-02-08 11:33:53.500000,2012-02-08 11:34:02.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
2466,2466,104,2012-02-08 11:33:58,2012-02-08 11:34:06.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
2467,2467,105,2012-02-08 11:34:02.500000,2012-02-08 11:34:11.475000,8.975,4,BFW,1.0,0.36211699164345407,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.09
2468,2468,106,2012-02-08 11:34:07,2012-02-08 11:34:15.975000,8.975,4,BFW,1.0,0.36211699164345407,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.06
2471,2471,109,2012-02-08 11:34:20.500000,2012-02-08 11:34:29.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
2472,2472,110,2012-02-08 11:34:25,2012-02-08 11:34:33.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.05
2473,2473,111,2012-02-08 11:34:29.500000,2012-02-08 11:34:38.475000,8.975,4,BFW,0.2578947368421053,0.13649025069637885,1.0,3.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.135
2474,2474,112,2012-02-08 11:34:34,2012-02-08 11:34:42.975000,8.975,4,BFW,1.0,0.5292479108635098,1.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.135
2475,2475,113,2012-02-08 11:34:38.500000,2012-02-08 11:34:47.475000,8.975,4,BFW,0.7368421052631579,0.38997214484679665,1.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.125
2476,2476,114,2012-02-08 11:34:43,2012-02-08 11:34:51.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.095
2477,2477,115,2012-02-08 11:34:47.500000,2012-02-08 11:34:56.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.095
2480,2480,118,2012-02-08 11:35:01,2012-02-08 11:35:09.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,4,computer,0.085
2485,2485,123,2012-02-08 11:35:23.500000,2012-02-08 11:35:32.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.245
2486,2486,124,2012-02-08 11:35:28,2012-02-08 11:35:36.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.15
2487,2487,125,2012-02-08 11:35:32.500000,2012-02-08 11:35:41.475000,8.975,4,BFW,0.060000000000000005,0.02506963788300836,1.0,4.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.145
2488,2488,126,2012-02-08 11:35:37,2012-02-08 11:35:45.975000,8.975,4,BFW,1.0,0.4178272980501393,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.165
2489,2489,127,2012-02-08 11:35:41.500000,2012-02-08 11:35:50.475000,8.975,4,BFW,0.9333333333333333,0.38997214484679665,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.175
2490,2490,128,2012-02-08 11:35:46,2012-02-08 11:35:54.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.155
2491,2491,129,2012-02-08 11:35:50.500000,2012-02-08 11:35:59.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
2492,2492,130,2012-02-08 11:35:55,2012-02-08 11:36:03.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08
2493,2493,131,2012-02-08 11:35:59.500000,2012-02-08 11:36:08.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
2497,2497,135,2012-02-08 11:36:17.500000,2012-02-08 11:36:26.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
2498,2498,136,2012-02-08 11:36:22,2012-02-08 11:36:30.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08
2499,2499,137,2012-02-08 11:36:26.500000,2012-02-08 11:36:35.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.05
2500,2500,138,2012-02-08 11:36:31,2012-02-08 11:36:39.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.14
2501,2501,139,2012-02-08 11:36:35.500000,2012-02-08 11:36:44.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.365
2502,2502,140,2012-02-08 11:36:40,2012-02-08 11:36:48.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.35
2503,2503,141,2012-02-08 11:36:44.500000,2012-02-08 11:36:53.475000,8.975,4,BFW,0.86875,0.38718662952646243,1.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.195
2504,2504,142,2012-02-08 11:36:49,2012-02-08 11:36:57.975000,8.975,4,BFW,1.0,0.44568245125348194,1.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.335
2505,2505,143,2012-02-08 11:36:53.500000,2012-02-08 11:37:02.475000,8.975,4,BFW,0.125,0.05571030640668524,1.0,5.0,right-puff,,,,,,,1.0,,,,,others,0,5,talking,0.11
2506,2506,144,2012-02-08 11:36:58,2012-02-08 11:37:06.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.29
2508,2508,146,2012-02-08 11:37:07,2012-02-08 11:37:15.975000,8.975,4,BFW,,,,,,,,,0.10863509749303621,,,1.0,,,,0.10863509749303621,others,0,5,talking,0.25
2509,2509,147,2012-02-08 11:37:11.500000,2012-02-08 11:37:20.475000,8.975,4,BFW,,,,,,,,,0.6100278551532033,,,1.0,,,,0.6100278551532033,drinking,8,9,puff,0.34
2510,2510,148,2012-02-08 11:37:16,2012-02-08 11:37:24.975000,8.975,4,BFW,,,,,,,,,0.6685236768802229,,,1.0,,,,0.6685236768802229,drinking,8,5,talking,0.265
2511,2511,149,2012-02-08 11:37:20.500000,2012-02-08 11:37:29.475000,8.975,4,BFW,0.11875,0.052924791086350974,1.0,6.0,right-puff,,,,0.1671309192200557,,,1.0,,,,0.1671309192200557,others,0,0,others,0.12
2512,2512,150,2012-02-08 11:37:25,2012-02-08 11:37:33.975000,8.975,4,BFW,1.0,0.44568245125348194,1.0,6.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.1
2513,2513,151,2012-02-08 11:37:29.500000,2012-02-08 11:37:38.475000,8.975,4,BFW,0.875,0.38997214484679665,1.0,6.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.105
2517,2517,155,2012-02-08 11:37:47.500000,2012-02-08 11:37:56.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11
2518,2518,156,2012-02-08 11:37:52,2012-02-08 11:38:00.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
2519,2519,157,2012-02-08 11:37:56.500000,2012-02-08 11:38:05.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2
2520,2520,158,2012-02-08 11:38:01,2012-02-08 11:38:09.975000,8.975,4,BFW,1.0,0.44568245125348194,1.0,7.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.105
2521,2521,159,2012-02-08 11:38:05.500000,2012-02-08 11:38:14.475000,8.975,4,BFW,1.0,0.44568245125348194,1.0,7.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.125
2529,2529,167,2012-02-08 11:38:41.500000,2012-02-08 11:38:50.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
2530,2530,168,2012-02-08 11:38:46,2012-02-08 11:38:54.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
2531,2531,169,2012-02-08 11:38:50.500000,2012-02-08 11:38:59.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.03
2535,2535,173,2012-02-08 11:39:08.500000,2012-02-08 11:39:17.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.085
2536,2536,174,2012-02-08 11:39:13,2012-02-08 11:39:21.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.085
2537,2537,175,2012-02-08 11:39:17.500000,2012-02-08 11:39:26.475000,8.975,4,BFW,1.0,0.36211699164345407,1.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.075
2538,2538,176,2012-02-08 11:39:22,2012-02-08 11:39:30.975000,8.975,4,BFW,1.0,0.36211699164345407,1.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.095
2546,2546,184,2012-02-08 11:39:58,2012-02-08 11:40:06.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.195
2547,2547,185,2012-02-08 11:40:02.500000,2012-02-08 11:40:11.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2
2550,2550,188,2012-02-08 11:40:16,2012-02-08 11:40:24.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.085
2551,2551,189,2012-02-08 11:40:20.500000,2012-02-08 11:40:29.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.085
2552,2552,190,2012-02-08 11:40:25,2012-02-08 11:40:33.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.185
2553,2553,191,2012-02-08 11:40:29.500000,2012-02-08 11:40:38.475000,8.975,4,BFW,,,,,,,,,0.16434540389972147,,,1.0,,,,0.16434540389972147,others,0,0,others,0.145
2554,2554,192,2012-02-08 11:40:34,2012-02-08 11:40:42.975000,8.975,4,BFW,,,,,,,,,0.3342618384401114,,,1.0,,,,0.3342618384401114,drinking,8,0,others,0.205
2556,2556,194,2012-02-08 11:40:43,2012-02-08 11:40:51.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.07
2557,2557,195,2012-02-08 11:40:47.500000,2012-02-08 11:40:56.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,0.2757660167130919,0.2757660167130919,others,0,0,others,0.16
2558,2558,196,2012-02-08 11:40:52,2012-02-08 11:41:00.975000,8.975,4,BFW,,,,,,,,,,,,0.8913649025069639,,,0.7771587743732591,0.6685236768802229,walking,1,1,walking,0.1
2559,2559,197,2012-02-08 11:40:56.500000,2012-02-08 11:41:05.475000,8.975,4,BFW,,,,,,,,,,,,0.38997214484679665,,,1.0,0.38997214484679665,walking,1,1,walking,0.06
2560,2560,198,2012-02-08 11:41:01,2012-02-08 11:41:09.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.08
2561,2561,199,2012-02-08 11:41:05.500000,2012-02-08 11:41:14.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.205
2562,2562,200,2012-02-08 11:41:10,2012-02-08 11:41:18.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.13
2563,2563,201,2012-02-08 11:41:14.500000,2012-02-08 11:41:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.27
2564,2564,202,2012-02-08 11:41:19,2012-02-08 11:41:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.255
2565,2565,203,2012-02-08 11:41:23.500000,2012-02-08 11:41:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.8356545961002786,,walking,1,0,others,0.135
2566,2566,204,2012-02-08 11:41:28,2012-02-08 11:41:36.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.3342618384401114,,walking,1,0,others,0.115
2567,2567,205,2012-02-08 11:41:32.500000,2012-02-08 11:41:41.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17
2568,2568,206,2012-02-08 11:41:37,2012-02-08 11:41:45.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17
2569,2569,207,2012-02-08 11:41:41.500000,2012-02-08 11:41:50.475000,8.975,4,BFW,,,,,,,,0.052924791086350974,,,,,,,0.052924791086350974,,others,0,0,others,0.09
2570,2570,208,2012-02-08 11:41:46,2012-02-08 11:41:54.975000,8.975,4,BFW,,,,,,,,0.5543175487465181,,,,,,,0.5543175487465181,,walking,1,0,others,0.105
2571,2571,209,2012-02-08 11:41:50.500000,2012-02-08 11:41:59.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,0,others,0.06
2572,2572,210,2012-02-08 11:41:55,2012-02-08 11:42:03.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.7799442896935933,,walking,1,5,talking,0.14
2573,2573,211,2012-02-08 11:41:59.500000,2012-02-08 11:42:08.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.2785515320334262,,others,0,2,eating,0.09
2574,2574,212,2012-02-08 11:42:04,2012-02-08 11:42:12.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.06
2575,2575,213,2012-02-08 11:42:08.500000,2012-02-08 11:42:17.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.09
2576,2576,214,2012-02-08 11:42:13,2012-02-08 11:42:21.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.095
2577,2577,215,2012-02-08 11:42:17.500000,2012-02-08 11:42:26.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.2757660167130919,,others,0,5,talking,0.13
2578,2578,216,2012-02-08 11:42:22,2012-02-08 11:42:30.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.7771587743732591,,walking,1,0,others,0.225
2579,2579,217,2012-02-08 11:42:26.500000,2012-02-08 11:42:35.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.7242339832869081,,walking,1,9,puff,0.31
2580,2580,218,2012-02-08 11:42:31,2012-02-08 11:42:39.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.22284122562674097,,others,0,9,puff,0.29
2581,2581,219,2012-02-08 11:42:35.500000,2012-02-08 11:42:44.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.22284122562674097,,others,0,0,others,0.2
2582,2582,220,2012-02-08 11:42:40,2012-02-08 11:42:48.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.22284122562674097,,others,0,5,talking,0.145
2583,2583,221,2012-02-08 11:42:44.500000,2012-02-08 11:42:53.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.18
2584,2584,222,2012-02-08 11:42:49,2012-02-08 11:42:57.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.095
2585,2585,223,2012-02-08 11:42:53.500000,2012-02-08 11:43:02.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.17
2586,2586,224,2012-02-08 11:42:58,2012-02-08 11:43:06.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.105
2587,2587,225,2012-02-08 11:43:02.500000,2012-02-08 11:43:11.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.38718662952646243,,walking,1,5,talking,0.12
2588,2588,226,2012-02-08 11:43:07,2012-02-08 11:43:15.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.8885793871866295,,walking,1,0,others,0.04
2589,2589,227,2012-02-08 11:43:11.500000,2012-02-08 11:43:20.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,0,others,0.045
2590,2590,228,2012-02-08 11:43:16,2012-02-08 11:43:24.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,0,others,0.04
2591,2591,229,2012-02-08 11:43:20.500000,2012-02-08 11:43:29.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,0,others,0.11
2592,2592,230,2012-02-08 11:43:25,2012-02-08 11:43:33.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,0.8913649025069639,,walking,1,0,others,0.17
2593,2593,231,2012-02-08 11:43:29.500000,2012-02-08 11:43:38.475000,8.975,4,BFW,,,,,,,,0.5013927576601671,,,,,,,0.38997214484679665,,walking,1,0,others,0.175
2594,2594,232,2012-02-08 11:43:34,2012-02-08 11:43:42.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.065
2595,2595,233,2012-02-08 11:43:38.500000,2012-02-08 11:43:47.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13
2596,2596,234,2012-02-08 11:43:43,2012-02-08 11:43:51.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.195
2597,2597,235,2012-02-08 11:43:47.500000,2012-02-08 11:43:56.475000,8.975,4,BFW,,,,,,,,,,,0.16434540389972147,,,,,,others,0,5,talking,0.085
2598,2598,236,2012-02-08 11:43:52,2012-02-08 11:44:00.975000,8.975,4,BFW,,,,,,,,,,,0.6657381615598885,,,,,,eating,2,2,eating,0.075
2599,2599,237,2012-02-08 11:43:56.500000,2012-02-08 11:44:05.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.115
2600,2600,238,2012-02-08 11:44:01,2012-02-08 11:44:09.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.08
2601,2601,239,2012-02-08 11:44:05.500000,2012-02-08 11:44:14.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.09
2602,2602,240,2012-02-08 11:44:10,2012-02-08 11:44:18.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
2603,2603,241,2012-02-08 11:44:14.500000,2012-02-08 11:44:23.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.1
2604,2604,242,2012-02-08 11:44:19,2012-02-08 11:44:27.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.125
2605,2605,243,2012-02-08 11:44:23.500000,2012-02-08 11:44:32.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.12
2606,2606,244,2012-02-08 11:44:28,2012-02-08 11:44:36.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.105
2607,2607,245,2012-02-08 11:44:32.500000,2012-02-08 11:44:41.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.085
2608,2608,246,2012-02-08 11:44:37,2012-02-08 11:44:45.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,4,computer,0.06
2609,2609,247,2012-02-08 11:44:41.500000,2012-02-08 11:44:50.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.035
2610,2610,248,2012-02-08 11:44:46,2012-02-08 11:44:54.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.245
2611,2611,249,2012-02-08 11:44:50.500000,2012-02-08 11:44:59.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.205
2612,2612,250,2012-02-08 11:44:55,2012-02-08 11:45:03.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.15
2613,2613,251,2012-02-08 11:44:59.500000,2012-02-08 11:45:08.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
2614,2614,252,2012-02-08 11:45:04,2012-02-08 11:45:12.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,3,phone,0.08
2615,2615,253,2012-02-08 11:45:08.500000,2012-02-08 11:45:17.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
2616,2616,254,2012-02-08 11:45:13,2012-02-08 11:45:21.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
2617,2617,255,2012-02-08 11:45:17.500000,2012-02-08 11:45:26.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.115
2618,2618,256,2012-02-08 11:45:22,2012-02-08 11:45:30.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.165
2619,2619,257,2012-02-08 11:45:26.500000,2012-02-08 11:45:35.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.16
2620,2620,258,2012-02-08 11:45:31,2012-02-08 11:45:39.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.155
2621,2621,259,2012-02-08 11:45:35.500000,2012-02-08 11:45:44.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14
2622,2622,260,2012-02-08 11:45:40,2012-02-08 11:45:48.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
2623,2623,261,2012-02-08 11:45:44.500000,2012-02-08 11:45:53.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
2624,2624,262,2012-02-08 11:45:49,2012-02-08 11:45:57.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.095
2625,2625,263,2012-02-08 11:45:53.500000,2012-02-08 11:46:02.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
2626,2626,264,2012-02-08 11:45:58,2012-02-08 11:46:06.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.05
2627,2627,265,2012-02-08 11:46:02.500000,2012-02-08 11:46:11.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.105
2628,2628,266,2012-02-08 11:46:07,2012-02-08 11:46:15.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.045
2629,2629,267,2012-02-08 11:46:11.500000,2012-02-08 11:46:20.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.02
2630,2630,268,2012-02-08 11:46:16,2012-02-08 11:46:24.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.03
2631,2631,269,2012-02-08 11:46:20.500000,2012-02-08 11:46:29.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.095
2632,2632,270,2012-02-08 11:46:25,2012-02-08 11:46:33.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11
2633,2633,271,2012-02-08 11:46:29.500000,2012-02-08 11:46:38.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.105
2634,2634,272,2012-02-08 11:46:34,2012-02-08 11:46:42.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.09
2636,2636,274,2012-02-08 11:46:43,2012-02-08 11:46:51.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.06
2637,2637,275,2012-02-08 11:46:47.500000,2012-02-08 11:46:56.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.045
2638,2638,276,2012-02-08 11:46:52,2012-02-08 11:47:00.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.105
2639,2639,277,2012-02-08 11:46:56.500000,2012-02-08 11:47:05.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.105
2640,2640,278,2012-02-08 11:47:01,2012-02-08 11:47:09.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.1
2641,2641,279,2012-02-08 11:47:05.500000,2012-02-08 11:47:14.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.135
2642,2642,280,2012-02-08 11:47:10,2012-02-08 11:47:18.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.065
2643,2643,281,2012-02-08 11:47:14.500000,2012-02-08 11:47:23.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
2644,2644,282,2012-02-08 11:47:19,2012-02-08 11:47:27.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
2645,2645,283,2012-02-08 11:47:23.500000,2012-02-08 11:47:32.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
2646,2646,284,2012-02-08 11:47:28,2012-02-08 11:47:36.975000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
2647,2647,285,2012-02-08 11:47:32.500000,2012-02-08 11:47:41.475000,8.975,4,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
