,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
18,,,36,2012-02-08 11:33:40,2012-02-08 11:34:17.475000,37.462500000000006,4,BFW,,0.5,1.0,2.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5392710489993098,0.06164988049937259
19,,,38,2012-02-08 11:34:05,2012-02-08 11:34:42.475000,37.462500000000006,4,BFW,,1.0,1.0,2.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5856735679779157,0.06572021003827831
20,,,40,2012-02-08 11:34:30,2012-02-08 11:35:07.475000,37.462500000000006,4,BFW,,0.5,1.0,3.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.6061892684610074,0.06572021003827831
21,,,43,2012-02-08 11:35:07.500000,2012-02-08 11:35:44.975000,37.462500000000006,4,BFW,,0.5,1.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5917903726708073,0.07400185489615058
22,,,45,2012-02-08 11:35:32.500000,2012-02-08 11:36:09.975000,37.462500000000006,4,BFW,,0.0,1.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4807513802622497,0.07400185489615058
23,,,47,2012-02-08 11:35:57.500000,2012-02-08 11:36:34.975000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3137013457556934,0.0776652953217713
24,,,49,2012-02-08 11:36:22.500000,2012-02-08 11:36:59.975000,37.462500000000006,4,BFW,,1.0,1.0,5.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3444717046238784,0.0776652953217713
25,,,51,2012-02-08 11:36:47.500000,2012-02-08 11:37:24.975000,37.462500000000006,4,BFW,,1.0,1.0,5.0,right-puff,0.0,0.0,0.0,0.14014014014014015,0.0,0.0,1.0,0.0,0.0,0.0,0.14014014014014015,puff,9,9,puff,0.3839120082815734,0.0776652953217713
26,,,53,2012-02-08 11:37:12.500000,2012-02-08 11:37:49.975000,37.462500000000006,4,BFW,,1.0,1.0,6.0,right-puff,0.0,0.0,0.0,0.14014014014014015,0.0,0.0,1.0,0.0,0.0,0.0,0.14014014014014015,puff,9,9,puff,0.48147481021394056,0.0776652953217713
27,,,55,2012-02-08 11:37:37.500000,2012-02-08 11:38:14.975000,37.462500000000006,4,BFW,,0.0,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.42890873015873004,0.07952295146806541
28,,,57,2012-02-08 11:38:02.500000,2012-02-08 11:38:52.475000,37.462500000000006,4,BFW,,0.5,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4357301587301587,0.07952295146806541
29,,,60,2012-02-08 11:38:40,2012-02-08 11:39:29.975000,37.462500000000006,4,BFW,,0.5,1.0,8.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4412896825396824,0.07952295146806541
30,,,63,2012-02-08 11:39:17.500000,2012-02-08 11:40:07.475000,37.462500000000006,4,BFW,,0.5,1.0,8.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5113388543823326,0.07952295146806541
31,,,66,2012-02-08 11:39:55,2012-02-08 11:40:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3773314354727398,0.07952295146806541
32,,,68,2012-02-08 11:40:20,2012-02-08 11:40:57.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.0,0.0,0.06956956956956957,0.18968968968968969,no-puff,0,0,no-puff,0.29776035196687367,0.07952295146806541
33,,,70,2012-02-08 11:40:45,2012-02-08 11:41:22.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35035035035035034,0.0,0.0,0.81981981981981977,0.17017017017017017,no-puff,0,0,no-puff,0.1599734299516908,0.03734948768960436
34,,,72,2012-02-08 11:41:10,2012-02-08 11:41:47.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905905905905906,0.0,no-puff,0,0,no-puff,0.21545117322291238,0.015046160416929372
35,,,74,2012-02-08 11:41:35,2012-02-08 11:42:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.64964964964964966,0.0,0.0,0.0,0.0,0.0,0.0,0.43993993993993991,0.0,no-puff,0,0,no-puff,0.20341407867494823,0.006831608779941452
36,,,76,2012-02-08 11:42:00,2012-02-08 11:42:37.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973973973973972,0.0,no-puff,0,0,no-puff,0.2637501725327812,0.0031066925424721704
37,,,78,2012-02-08 11:42:25,2012-02-08 11:43:02.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24024024024024027,0.0,no-puff,0,0,no-puff,0.266814182194617,0.0011869830897856411
38,,,80,2012-02-08 11:42:50,2012-02-08 11:43:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52952952952952947,0.0,no-puff,0,0,no-puff,0.2562287784679089,0.00034562973791366596
39,,,82,2012-02-08 11:43:15,2012-02-08 11:43:52.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.51051051051051044,0.0,0.0,0.0,0.0,0.0,0.0,0.47047047047047041,0.0,no-puff,0,0,no-puff,0.2620063837129055,7.299700941121453e-05
40,,,84,2012-02-08 11:43:40,2012-02-08 11:44:17.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.64964964964964966,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3025610766045549,1.0511578865678828e-05
41,,,86,2012-02-08 11:44:05,2012-02-08 11:44:42.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.33381780538302275,3.685829936953622e-05
42,,,88,2012-02-08 11:44:30,2012-02-08 11:45:07.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3635529675638371,0.007753591879126341
43,,,90,2012-02-08 11:44:55,2012-02-08 11:45:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26415200138026224,0.040290431891992995
44,,,92,2012-02-08 11:45:20,2012-02-08 11:45:57.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19355745341614908,0.008246699386413875
45,,,94,2012-02-08 11:45:45,2012-02-08 11:46:22.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08398913043478262,0.0005456653460641526
46,,,96,2012-02-08 11:46:10,2012-02-08 11:46:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.0623797446514838,0.0005193864336198152
47,,,98,2012-02-08 11:46:35,2012-02-08 11:47:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.05160662525879919,1.670919504783454e-05
48,,,100,2012-02-08 11:47:00,2012-02-08 11:47:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.0427116977225673,1.0096556407520838e-06
49,,,102,2012-02-08 11:47:25,2012-02-08 11:48:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.05159213250517599,9.418475812320986e-07
50,,,104,2012-02-08 11:47:50,2012-02-08 11:48:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.04588267770876467,9.418475812320986e-07
51,,,106,2012-02-08 11:48:15,2012-02-08 11:48:52.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.06439889579020014,9.418475812320986e-07
52,,,108,2012-02-08 11:48:40,2012-02-08 11:49:17.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.0641711525189786,9.418475812320986e-07
53,,,110,2012-02-08 11:49:05,2012-02-08 11:49:42.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.06828502415458938,4.521926095718838e-08
54,,,112,2012-02-08 11:49:30,2012-02-08 11:50:07.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.04180590062111802,8.791068466522214e-10
55,,,114,2012-02-08 11:49:55,2012-02-08 11:50:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.036367149758454106,1.3887943864964021e-11
56,,,116,2012-02-08 11:50:20,2012-02-08 11:50:57.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.04667270531400967,1.3887943864964021e-11
57,,,118,2012-02-08 11:50:45,2012-02-08 11:51:22.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13800207039337473,1.3887943864964021e-11
58,,,120,2012-02-08 11:51:10,2012-02-08 11:51:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15472412008281572,1.3887943864964021e-11
59,,,122,2012-02-08 11:51:35,2012-02-08 11:52:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14584075224292614,1.3887943864964021e-11
60,,,124,2012-02-08 11:52:00,2012-02-08 11:52:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10482677708764664,1.3887943864964021e-11
61,,,126,2012-02-08 11:52:25,2012-02-08 11:53:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10010162180814353,1.3887943864964021e-11
62,,,128,2012-02-08 11:52:50,2012-02-08 11:53:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14132315389924083,1.3887943864964021e-11
63,,,130,2012-02-08 11:53:15,2012-02-08 11:53:52.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12639717046238783,1.3887943864964021e-11
64,,,132,2012-02-08 11:53:40,2012-02-08 11:54:17.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11237543133195305,1.3887943864964021e-11
65,,,134,2012-02-08 11:54:05,2012-02-08 11:54:42.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08754416839199446,1.3887943864964021e-11
66,,,136,2012-02-08 11:54:30,2012-02-08 11:55:07.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12528312629399585,1.3887943864964021e-11
67,,,138,2012-02-08 11:54:55,2012-02-08 11:55:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16130590062111802,1.3887943864964021e-11
68,,,140,2012-02-08 11:55:20,2012-02-08 11:55:57.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19458523119392687,1.3887943864964021e-11
69,,,142,2012-02-08 11:55:45,2012-02-08 11:56:22.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26995496894409937,1.3887943864964021e-11
70,,,144,2012-02-08 11:56:10,2012-02-08 11:56:47.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3099725672877846,1.3887943864964021e-11
71,,,146,2012-02-08 11:56:35,2012-02-08 11:57:12.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.36974879227053137,2.6347599610704045e-05
72,,,148,2012-02-08 11:57:00,2012-02-08 11:57:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2534899930986887,0.007743125519521619
73,,,150,2012-02-08 11:57:25,2012-02-08 11:58:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21971739130434775,0.007743125519521619
74,,,152,2012-02-08 11:57:50,2012-02-08 11:58:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.87987987987987992,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10671859903381638,4.209147917189704e-05
75,,,154,2012-02-08 11:58:15,2012-02-08 11:58:52.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.87987987987987992,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08496601104209794,1.581256672755963e-05
76,,,157,2012-02-08 11:58:52.500000,2012-02-08 11:59:29.975000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.09390786749482398,1.581256672755963e-05
77,,,159,2012-02-08 11:59:17.500000,2012-02-08 11:59:54.975000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14188198757763973,1.1302732047717349e-07
78,,,161,2012-02-08 11:59:42.500000,2012-02-08 12:00:19.975000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23845186335403723,4.521926095718838e-08
79,,,163,2012-02-08 12:00:07.500000,2012-02-08 12:00:44.975000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.33151552795031053,4.521926095718838e-08
80,,,165,2012-02-08 12:00:32.500000,2012-02-08 12:01:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.37224775707384405,2.728856808508949e-05
81,,,170,2012-02-08 12:01:35,2012-02-08 12:02:12.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.31031031031031031,0.0,0.0,0.0,0.28928928928928926,0.0,no-puff,0,9,puff,0.3779532436162871,0.007753591879126341
82,,,172,2012-02-08 12:02:00,2012-02-08 12:02:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.2852889924085577,0.04035291732253853
83,,,174,2012-02-08 12:02:25,2012-02-08 12:03:02.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.10010010010010008,0.0,0.0,0.0,0.0,0.0,0.0,0.43993993993993996,0.0,no-puff,0,9,puff,0.3126052449965494,0.008256269117698322
84,,,176,2012-02-08 12:02:50,2012-02-08 12:03:27.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.10010010010010008,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.51001001001001001,0.0,no-puff,0,9,puff,0.3060112146307799,0.012374212303336175
85,,,178,2012-02-08 12:03:15,2012-02-08 12:03:52.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.0,0.4094094094094094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.37956953071083516,0.023375550540586258
86,,,180,2012-02-08 12:03:40,2012-02-08 12:04:17.475000,37.462500000000006,4,BFW,,1.0,0.0,9.0,left-puff,0.0,0.0,0.0,0.55055055055055058,0.0,0.0,0.48948948948948945,0.0,0.0,0.0,0.16016016016016016,puff,9,9,puff,0.3588567977915805,0.05568234604338339
87,,,182,2012-02-08 12:04:05,2012-02-08 12:04:42.475000,37.462500000000006,4,BFW,,1.0,0.0,9.0,left-puff,0.0,0.0,0.0,0.06956956956956957,0.0,0.5,1.0,0.0,0.0,0.0,0.5695695695695695,puff,9,9,puff,0.4084071773636992,0.05652363158719584
88,,,184,2012-02-08 12:04:30,2012-02-08 12:05:07.475000,37.462500000000006,4,BFW,,1.0,0.0,10.0,right-puff,0.0,0.0,0.0,0.13013013013013011,0.0,0.10010010010010008,1.0,0.0,0.0,0.0,0.23023023023023023,puff,9,9,puff,0.4783728433402346,0.05842764150047529
89,,,186,2012-02-08 12:04:55,2012-02-08 12:05:32.475000,37.462500000000006,4,BFW,,0.5,1.0,12.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5390467563837129,0.06993152535724484
90,,,188,2012-02-08 12:05:20,2012-02-08 12:05:57.475000,37.462500000000006,4,BFW,,0.5,1.0,13.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4984751552795031,0.07400185489615058
91,,,190,2012-02-08 12:05:45,2012-02-08 12:06:59.975000,37.462500000000006,4,BFW,,0.0,1.0,13.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3845948930296756,0.0776652953217713
92,,,195,2012-02-08 12:06:47.500000,2012-02-08 12:07:24.975000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.019519519519519517,0.0,0.019519519519519517,no-puff,0,9,puff,0.3401452726017942,0.0776652953217713
93,,,197,2012-02-08 12:07:12.500000,2012-02-08 12:07:49.975000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76976976976976974,0.0,0.76976976976976974,no-puff,0,0,no-puff,0.27011490683229805,0.0776652953217713
94,,,203,2012-02-08 12:08:27.500000,2012-02-08 12:09:04.975000,37.462500000000006,4,BFW,,1.0,1.0,15.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.31027898550724625,0.03368604726398364
95,,,205,2012-02-08 12:08:52.500000,2012-02-08 12:09:29.975000,37.462500000000006,4,BFW,,0.5,1.0,16.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86036036036036034,0.0,0.86036036036036034,puff,9,9,puff,0.30962836438923386,0.03734948768960436
96,,,207,2012-02-08 12:09:17.500000,2012-02-08 12:10:07.475000,37.462500000000006,4,BFW,,1.0,1.0,17.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1101101101101101,0.0,0.1101101101101101,puff,9,9,puff,0.4956411318150448,0.03734948768960436
97,,,210,2012-02-08 12:09:55,2012-02-08 12:10:32.475000,37.462500000000006,4,BFW,,0.5,1.0,18.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5418635265700482,0.06938365046389904
98,,,212,2012-02-08 12:10:20,2012-02-08 12:10:57.475000,37.462500000000006,4,BFW,,1.0,1.0,19.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5676302622498274,0.06938365046389904
99,,,214,2012-02-08 12:10:45,2012-02-08 12:11:22.475000,37.462500000000006,4,BFW,,0.5,1.0,20.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.46932867494824,0.06938365046389904
100,,,216,2012-02-08 12:11:10,2012-02-08 12:11:47.475000,37.462500000000006,4,BFW,,0.0,1.0,21.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3778585231193925,0.0776652953217713
101,,,218,2012-02-08 12:11:35,2012-02-08 12:12:12.475000,37.462500000000006,4,BFW,,0.0,1.0,21.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.81031031031031031,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.29895859213250503,0.0776652953217713
102,,,220,2012-02-08 12:12:00,2012-02-08 12:12:37.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,0.2097097097097097,0.0,0.0,no-puff,0,0,no-puff,0.281296928916494,0.03368604726398364
103,,,222,2012-02-08 12:12:25,2012-02-08 12:13:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95995995995996009,0.0,0.0,no-puff,0,0,no-puff,0.23023412698412685,0.010975830878023642
104,,,224,2012-02-08 12:12:50,2012-02-08 12:13:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.20135748792270522,0.003609369781044151
105,,,226,2012-02-08 12:13:15,2012-02-08 12:13:52.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.11471739130434773,0.0012026826291927236
106,,,231,2012-02-08 12:14:17.500000,2012-02-08 12:14:54.975000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.09876794340924766,0.0011869830897856411
107,,,234,2012-02-08 12:14:55,2012-02-08 12:15:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.09134420289855065,0.00034562973791366596
108,,,236,2012-02-08 12:15:20,2012-02-08 12:15:57.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.13693926846100749,7.299700941121453e-05
109,,,238,2012-02-08 12:15:45,2012-02-08 12:16:22.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.48948948948948945,0.0,0.0,0.0,0.0,0.51051051051051044,0.0,0.0,no-puff,0,0,no-puff,0.22603260869565203,1.0511578865678828e-05
110,,,240,2012-02-08 12:16:10,2012-02-08 12:16:47.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.87037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3058124568668046,9.418475812320986e-07
111,,,242,2012-02-08 12:16:35,2012-02-08 12:17:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2705786749482401,2.728856808508949e-05
112,,,244,2012-02-08 12:17:00,2012-02-08 12:17:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19744099378881985,2.6391939764814583e-05
113,,,246,2012-02-08 12:17:25,2012-02-08 12:18:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14098326432022082,2.6347599610704045e-05
114,,,248,2012-02-08 12:17:50,2012-02-08 12:18:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13806383712905448,6.868716636663733e-08
115,,,250,2012-02-08 12:18:15,2012-02-08 12:18:52.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15875966183574877,6.868716636663733e-08
116,,,252,2012-02-08 12:18:40,2012-02-08 12:19:17.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.93043043043043039,0.089589589589589569,0.06956956956956957,0.0,0.0,0.089589589589589569,no-puff,0,0,no-puff,0.21370876466528635,6.868716636663733e-08
