,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
156,,,313,2011-12-14 12:32:21.500000,2011-12-14 12:32:58.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.66966966966966979,0.0,0.0,0.0,0.66966966966966979,no-puff,0,0,no-puff,0.20699999999999985,0.00020061456556410366
157,,,315,2011-12-14 12:32:46.500000,2011-12-14 12:33:23.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.17538888888888873,0.00020061456556410366
158,,,317,2011-12-14 12:33:11.500000,2011-12-14 12:33:48.975000,37.462500000000006,3,BFW,,0.0,0.0,24.0,left-puff,0.0,0.0,0.8003003003003003,0.0,0.0,0.19969969969969967,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.14804166666666652,0.00020061456556410366
159,,,319,2011-12-14 12:33:36.500000,2011-12-14 12:34:13.975000,37.462500000000006,3,BFW,,0.25,0.0,24.0,left-puff,0.0,0.0,0.050050050050050039,0.0,0.0,0.94994994994994997,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2089444444444443,0.00020061456556410366
160,,,321,2011-12-14 12:34:01.500000,2011-12-14 12:34:38.975000,37.462500000000006,3,BFW,,0.0,1.0,25.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.86036036036036034,1.0,0.13963963963963966,0.0,0.0,1.0,puff,1,0,no-puff,0.21959722222222208,7.127524067692534e-06
161,,,323,2011-12-14 12:34:26.500000,2011-12-14 12:35:03.975000,37.462500000000006,3,BFW,,0.0,0.0,26.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.1101101101101101,1.0,0.88988988988988993,0.0,0.0,1.0,puff,1,0,no-puff,0.20640277777777763,7.127524067692534e-06
162,,,325,2011-12-14 12:34:51.500000,2011-12-14 12:35:28.975000,37.462500000000006,3,BFW,,0.0,0.0,26.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.17331944444444433,7.127524067692534e-06
163,,,327,2011-12-14 12:35:16.500000,2011-12-14 12:35:53.975000,37.462500000000006,3,BFW,,0.25,0.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.20994444444444435,7.127524067692534e-06
164,,,329,2011-12-14 12:35:41.500000,2011-12-14 12:36:18.975000,37.462500000000006,3,BFW,,0.25,0.0,28.0,left-puff,0.0,0.0,0.0,0.019519519519519517,0.0,0.0,1.0,0.98048048048048053,0.0,0.0,1.0,puff,1,0,no-puff,0.26390277777777765,7.127524067692534e-06
165,,,331,2011-12-14 12:36:06.500000,2011-12-14 12:36:43.975000,37.462500000000006,3,BFW,,0.25,1.0,30.0,left-puff,0.0,0.0,0.0,0.14014014014014015,0.0,0.0,1.0,0.85985985985985991,0.0,0.0,1.0,puff,1,1,puff,0.3099444444444443,7.127524067692534e-06
166,,,333,2011-12-14 12:36:31.500000,2011-12-14 12:37:08.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.26387499999999986,0.048217274113404124
167,,,335,2011-12-14 12:36:56.500000,2011-12-14 12:37:33.975000,37.462500000000006,3,BFW,,0.25,0.0,31.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84034034034034033,0.0,0.0,0.84034034034034033,puff,1,0,no-puff,0.25637499999999985,0.00020061456556410366
168,,,337,2011-12-14 12:37:21.500000,2011-12-14 12:37:58.975000,37.462500000000006,3,BFW,,0.25,0.0,31.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.090090090090090072,0.0,0.0,0.090090090090090072,puff,1,0,no-puff,0.2387916666666665,0.00020061456556410366
169,,,339,2011-12-14 12:37:46.500000,2011-12-14 12:38:23.975000,37.462500000000006,3,BFW,,0.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.079579579579579576,0.0,1.0,0.0,0.0,0.0,0.079579579579579576,puff,1,0,no-puff,0.23624999999999985,0.00020061456556410366
170,,,341,2011-12-14 12:38:11.500000,2011-12-14 12:38:48.975000,37.462500000000006,3,BFW,,0.0,1.0,33.0,left-puff,0.0,0.0,0.0,0.0,0.32032032032032032,0.0,1.0,0.0,0.0,0.0,0.32032032032032032,puff,1,0,no-puff,0.20004166666666653,0.00020061456556410366
171,,,343,2011-12-14 12:38:36.500000,2011-12-14 12:39:13.975000,37.462500000000006,3,BFW,,0.0,0.0,35.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66966966966966979,0.66966966966966979,puff,1,0,no-puff,0.15729166666666652,0.00020061456556410366
172,,,345,2011-12-14 12:39:01.500000,2011-12-14 12:39:38.975000,37.462500000000006,3,BFW,,0.0,0.0,36.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49049049049049048,0.49049049049049048,puff,1,0,no-puff,0.15331944444444429,7.127524067692534e-06
173,,,347,2011-12-14 12:39:26.500000,2011-12-14 12:40:03.975000,37.462500000000006,3,BFW,,0.25,1.0,37.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.18594444444444425,7.127524067692534e-06
174,,,349,2011-12-14 12:39:51.500000,2011-12-14 12:40:28.975000,37.462500000000006,3,BFW,,0.0,1.0,38.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22323611111111094,7.127524067692534e-06
175,,,351,2011-12-14 12:40:16.500000,2011-12-14 12:40:53.975000,37.462500000000006,3,BFW,,0.25,0.0,39.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.24448611111111093,7.127524067692534e-06
176,,,353,2011-12-14 12:40:41.500000,2011-12-14 12:41:18.975000,37.462500000000006,3,BFW,,0.0,1.0,40.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21743055555555538,7.127524067692534e-06
177,,,355,2011-12-14 12:41:06.500000,2011-12-14 12:41:43.975000,37.462500000000006,3,BFW,,0.5,1.0,41.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2637222222222221,7.127524067692534e-06
178,,,357,2011-12-14 12:41:31.500000,2011-12-14 12:42:08.975000,37.462500000000006,3,BFW,,0.25,1.0,42.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30980980980980977,0.30980980980980977,puff,1,0,no-puff,0.2700833333333332,3.059023205018258e-07
179,,,359,2011-12-14 12:41:56.500000,2011-12-14 12:42:33.975000,37.462500000000006,3,BFW,,0.25,0.0,43.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36986986986986981,0.36986986986986981,puff,1,0,no-puff,0.2967361111111109,3.059023205018258e-07
180,,,361,2011-12-14 12:42:21.500000,2011-12-14 12:42:58.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,0.099599599599599603,0.0,0.0,0.0,1.0,0.0,0.0,0.81031031031031031,0.90990990990990994,no-puff,0,0,no-puff,0.2882361111111109,3.059023205018258e-07
181,,,363,2011-12-14 12:42:46.500000,2011-12-14 12:43:23.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,0.8498498498498499,0.0,0.0,0.0,1.0,0.0,0.0,0.15015015015015015,1.0,no-puff,0,1,puff,0.3078055555555554,3.059023205018258e-07
182,,,365,2011-12-14 12:43:11.500000,2011-12-14 12:43:48.975000,37.462500000000006,3,BFW,,0.0,0.0,44.0,left-puff,0.30930930930930928,0.0,0.49049049049049048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.79979979979979976,puff,1,0,no-puff,0.2826111111111109,0.048217274113404124
183,,,367,2011-12-14 12:43:36.500000,2011-12-14 12:44:13.975000,37.462500000000006,3,BFW,,0.5,0.0,44.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.27444444444444427,0.00020061456556410366
184,,,369,2011-12-14 12:44:01.500000,2011-12-14 12:44:38.975000,37.462500000000006,3,BFW,,0.0,1.0,46.0,left-puff,0.91991991991992017,0.0,0.0,0.080080080080080079,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2182083333333332,0.00020061456556410366
185,,,371,2011-12-14 12:44:26.500000,2011-12-14 12:45:03.975000,37.462500000000006,3,BFW,,0.5,1.0,47.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,1,puff,0.31411111111111095,0.00020061456556410366
186,,,373,2011-12-14 12:44:51.500000,2011-12-14 12:45:28.975000,37.462500000000006,3,BFW,,0.25,0.0,49.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.27723611111111096,0.05397915514001461
187,,,375,2011-12-14 12:45:16.500000,2011-12-14 12:45:53.975000,37.462500000000006,3,BFW,,0.25,0.0,50.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,1,puff,0.3045555555555554,0.005962495592174593
188,,,377,2011-12-14 12:45:41.500000,2011-12-14 12:46:18.975000,37.462500000000006,3,BFW,,0.0,1.0,51.0,left-puff,0.96046046046046041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96046046046046041,puff,1,0,no-puff,0.21643055555555538,0.054817996659515714
189,,,379,2011-12-14 12:46:06.500000,2011-12-14 12:46:43.975000,37.462500000000006,3,BFW,,0.0,,,,0.21021021021021019,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.42942942942942941,0.21021021021021019,no-puff,0,0,no-puff,0.2054999999999998,0.006801337111675692
190,,,381,2011-12-14 12:46:31.500000,2011-12-14 12:47:08.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.2192638888888887,0.006801337111675692
0,,,0,2012-02-08 11:26:10,2012-02-08 11:26:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094094094094094,0.0,no-puff,0,0,no-puff,0.20245833333333335,3.059023205018258e-07
1,,,2,2012-02-08 11:26:35,2012-02-08 11:27:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39039039039039036,0.0,no-puff,0,0,no-puff,0.2111875,3.059023205018258e-07
2,,,4,2012-02-08 11:27:00,2012-02-08 11:27:37.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22744444444444445,3.059023205018258e-07
3,,,6,2012-02-08 11:27:25,2012-02-08 11:28:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,no-puff,0,0,no-puff,0.2342361111111111,3.059023205018258e-07
4,,,8,2012-02-08 11:27:50,2012-02-08 11:28:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,no-puff,0,0,no-puff,0.21580555555555556,3.059023205018258e-07
5,,,10,2012-02-08 11:28:15,2012-02-08 11:28:52.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21195833333333333,3.059023205018258e-07
6,,,12,2012-02-08 11:28:40,2012-02-08 11:29:17.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23406944444444444,3.059023205018258e-07
7,,,14,2012-02-08 11:29:05,2012-02-08 11:29:42.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2768472222222222,3.059023205018258e-07
8,,,16,2012-02-08 11:29:30,2012-02-08 11:30:07.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64964964964964966,0.0,no-puff,0,0,no-puff,0.29573611111111103,3.059023205018258e-07
9,,,18,2012-02-08 11:29:55,2012-02-08 11:30:32.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.72972972972972971,0.0,0.0,0.0,0.0,0.0,0.0,0.27027027027027023,0.0,no-puff,0,0,no-puff,0.2668194444444444,3.059023205018258e-07
10,,,20,2012-02-08 11:30:20,2012-02-08 11:30:57.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.51051051051051044,0.0,0.0,0.0,0.0,0.0,0.0,0.52002002002002001,0.0,no-puff,0,0,no-puff,0.24720833333333328,3.059023205018258e-07
11,,,22,2012-02-08 11:30:45,2012-02-08 11:31:22.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.23973973973973972,0.0,0.0,0.0,0.0,0.0,0.24024024024024024,0.0,no-puff,0,0,no-puff,0.2590277777777777,3.059023205018258e-07
12,,,24,2012-02-08 11:31:10,2012-02-08 11:31:47.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3329166666666666,3.059023205018258e-07
13,,,26,2012-02-08 11:31:35,2012-02-08 11:32:12.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.34624999999999995,0.048217274113404124
14,,,28,2012-02-08 11:32:00,2012-02-08 11:32:37.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06956956956956957,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29849999999999993,0.05397915514001461
15,,,30,2012-02-08 11:32:25,2012-02-08 11:33:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.81981981981981977,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2083055555555555,0.005962495592174593
16,,,32,2012-02-08 11:32:50,2012-02-08 11:33:27.475000,37.462500000000006,4,BFW,,0.25,1.0,0.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.18890277777777773,0.005962495592174593
17,,,34,2012-02-08 11:33:15,2012-02-08 11:33:52.475000,37.462500000000006,4,BFW,,0.0,1.0,0.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.17776388888888883,0.005962495592174593
18,,,36,2012-02-08 11:33:40,2012-02-08 11:34:17.475000,37.462500000000006,4,BFW,,0.25,1.0,2.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.1961805555555555,0.005962495592174593
19,,,38,2012-02-08 11:34:05,2012-02-08 11:34:42.475000,37.462500000000006,4,BFW,,0.25,1.0,2.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21713888888888885,0.0003227843048145204
20,,,40,2012-02-08 11:34:30,2012-02-08 11:35:07.475000,37.462500000000006,4,BFW,,0.5,1.0,3.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2483333333333333,0.00012929726331810927
21,,,43,2012-02-08 11:35:07.500000,2012-02-08 11:35:44.975000,37.462500000000006,4,BFW,,0.5,1.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,1,puff,0.3235138888888888,0.00012929726331810927
22,,,45,2012-02-08 11:35:32.500000,2012-02-08 11:36:09.975000,37.462500000000006,4,BFW,,0.25,1.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,1,puff,0.33055555555555544,0.04917828537215564
23,,,47,2012-02-08 11:35:57.500000,2012-02-08 11:36:34.975000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3639305555555554,0.05773896266492133
24,,,49,2012-02-08 11:36:22.500000,2012-02-08 11:36:59.975000,37.462500000000006,4,BFW,,0.0,1.0,5.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.28191666666666654,0.08259673297551495
25,,,51,2012-02-08 11:36:47.500000,2012-02-08 11:37:24.975000,37.462500000000006,4,BFW,,0.25,1.0,5.0,right-puff,0.0,0.0,0.0,0.14014014014014015,0.0,0.0,1.0,0.0,0.0,0.0,0.14014014014014015,puff,1,0,no-puff,0.2688749999999999,0.028746783328122295
26,,,53,2012-02-08 11:37:12.500000,2012-02-08 11:37:49.975000,37.462500000000006,4,BFW,,0.0,1.0,6.0,right-puff,0.0,0.0,0.0,0.14014014014014015,0.0,0.0,1.0,0.0,0.0,0.0,0.14014014014014015,puff,1,0,no-puff,0.20840277777777771,0.02582581732271668
27,,,55,2012-02-08 11:37:37.500000,2012-02-08 11:38:14.975000,37.462500000000006,4,BFW,,0.0,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22086111111111104,0.02582581732271668
28,,,57,2012-02-08 11:38:02.500000,2012-02-08 11:38:52.475000,37.462500000000006,4,BFW,,0.0,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2067222222222221,0.006801337111675692
29,,,60,2012-02-08 11:38:40,2012-02-08 11:39:29.975000,37.462500000000006,4,BFW,,0.25,1.0,8.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22006944444444432,0.0011616258243156196
30,,,63,2012-02-08 11:39:17.500000,2012-02-08 11:40:07.475000,37.462500000000006,4,BFW,,0.0,1.0,8.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.20433333333333323,0.0009681387828192087
31,,,66,2012-02-08 11:39:55,2012-02-08 11:40:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22529166666666656,0.0009681387828192087
32,,,68,2012-02-08 11:40:20,2012-02-08 11:40:57.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.0,0.0,0.06956956956956957,0.18968968968968969,no-puff,0,0,no-puff,0.22505555555555543,0.0009681387828192087
33,,,70,2012-02-08 11:40:45,2012-02-08 11:41:22.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35035035035035034,0.0,0.0,0.81981981981981977,0.17017017017017017,no-puff,0,0,no-puff,0.2188333333333332,0.0009681387828192087
34,,,72,2012-02-08 11:41:10,2012-02-08 11:41:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905905905905906,0.0,no-puff,0,0,no-puff,0.1990833333333332,0.00012929726331810927
35,,,74,2012-02-08 11:41:35,2012-02-08 11:42:12.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.64964964964964966,0.0,0.0,0.0,0.0,0.0,0.0,0.43993993993993991,0.0,no-puff,0,0,no-puff,0.19963888888888878,7.127524067692534e-06
36,,,76,2012-02-08 11:42:00,2012-02-08 11:42:37.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973973973973972,0.0,no-puff,0,0,no-puff,0.23458333333333323,3.059023205018258e-07
37,,,78,2012-02-08 11:42:25,2012-02-08 11:43:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24024024024024027,0.0,no-puff,0,0,no-puff,0.21756944444444434,3.059023205018258e-07
38,,,80,2012-02-08 11:42:50,2012-02-08 11:43:27.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52952952952952947,0.0,no-puff,0,0,no-puff,0.219986111111111,3.059023205018258e-07
39,,,82,2012-02-08 11:43:15,2012-02-08 11:43:52.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.51051051051051044,0.0,0.0,0.0,0.0,0.0,0.0,0.47047047047047041,0.0,no-puff,0,0,no-puff,0.23990277777777766,3.059023205018258e-07
40,,,84,2012-02-08 11:43:40,2012-02-08 11:44:17.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.64964964964964966,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30204166666666654,3.059023205018258e-07
41,,,86,2012-02-08 11:44:05,2012-02-08 11:44:42.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.31144444444444436,0.048217274113404124
42,,,88,2012-02-08 11:44:30,2012-02-08 11:45:07.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27915277777777764,0.05397915514001461
43,,,90,2012-02-08 11:44:55,2012-02-08 11:45:32.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2559305555555555,0.005962495592174593
44,,,92,2012-02-08 11:45:20,2012-02-08 11:45:57.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2579722222222221,0.005962495592174593
45,,,94,2012-02-08 11:45:45,2012-02-08 11:46:22.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2276527777777777,0.005962495592174593
46,,,96,2012-02-08 11:46:10,2012-02-08 11:46:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18573611111111102,0.005962495592174593
47,,,98,2012-02-08 11:46:35,2012-02-08 11:47:12.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1946527777777777,0.0003227843048145204
48,,,100,2012-02-08 11:47:00,2012-02-08 11:47:37.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25333333333333324,0.00012929726331810927
49,,,102,2012-02-08 11:47:25,2012-02-08 11:48:02.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3162916666666666,0.00012929726331810927
50,,,104,2012-02-08 11:47:50,2012-02-08 11:48:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27415277777777775,0.04917828537215564
51,,,106,2012-02-08 11:48:15,2012-02-08 11:48:52.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.235611111111111,0.0011616258243156196
52,,,108,2012-02-08 11:48:40,2012-02-08 11:49:17.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24990277777777767,0.0011616258243156196
53,,,110,2012-02-08 11:49:05,2012-02-08 11:49:42.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26272222222222213,0.0003227843048145204
54,,,112,2012-02-08 11:49:30,2012-02-08 11:50:07.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24623611111111102,0.00020061456556410366
55,,,114,2012-02-08 11:49:55,2012-02-08 11:50:32.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14930555555555547,0.00020061456556410366
56,,,116,2012-02-08 11:50:20,2012-02-08 11:50:57.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19004166666666658,7.127524067692534e-06
57,,,118,2012-02-08 11:50:45,2012-02-08 11:51:22.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.188361111111111,7.127524067692534e-06
58,,,120,2012-02-08 11:51:10,2012-02-08 11:51:47.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24429166666666657,7.127524067692534e-06
59,,,122,2012-02-08 11:51:35,2012-02-08 11:52:12.475000,37.462500000000006,4,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25308333333333327,7.127524067692534e-06
60,,,124,2012-02-08 11:52:00,2012-02-08 11:52:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25772222222222213,7.127524067692534e-06
