,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
1465,1465,175,2011-12-14 11:40:16.500000,2011-12-14 11:40:25.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.02
1466,1466,176,2011-12-14 11:40:21,2011-12-14 11:40:29.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.06
1467,1467,177,2011-12-14 11:40:25.500000,2011-12-14 11:40:34.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.11
1468,1468,178,2011-12-14 11:40:30,2011-12-14 11:40:38.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.155
1469,1469,179,2011-12-14 11:40:34.500000,2011-12-14 11:40:43.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.2
1470,1470,180,2011-12-14 11:40:39,2011-12-14 11:40:47.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.205
1471,1471,181,2011-12-14 11:40:43.500000,2011-12-14 11:40:52.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.15
1472,1472,182,2011-12-14 11:40:48,2011-12-14 11:40:56.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11
1473,1473,183,2011-12-14 11:40:52.500000,2011-12-14 11:41:01.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.15
1474,1474,184,2011-12-14 11:40:57,2011-12-14 11:41:05.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.075
1475,1475,185,2011-12-14 11:41:01.500000,2011-12-14 11:41:10.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.14
1476,1476,186,2011-12-14 11:41:06,2011-12-14 11:41:14.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11
1477,1477,187,2011-12-14 11:41:10.500000,2011-12-14 11:41:19.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.035
1478,1478,188,2011-12-14 11:41:15,2011-12-14 11:41:23.975000,8.975,3,BFW,,,,,,,0.8913649025069639,,,,0.10863509749303621,,,,,,talking,5,2,eating,0.055
1479,1479,189,2011-12-14 11:41:19.500000,2011-12-14 11:41:28.475000,8.975,3,BFW,,,,,,,0.38997214484679665,,,,0.6100278551532033,,,,,,talking,5,2,eating,0.005
1480,1480,190,2011-12-14 11:41:24,2011-12-14 11:41:32.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1481,1481,191,2011-12-14 11:41:28.500000,2011-12-14 11:41:37.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1482,1482,192,2011-12-14 11:41:33,2011-12-14 11:41:41.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1483,1483,193,2011-12-14 11:41:37.500000,2011-12-14 11:41:46.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
1484,1484,194,2011-12-14 11:41:42,2011-12-14 11:41:50.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
1485,1485,195,2011-12-14 11:41:46.500000,2011-12-14 11:41:55.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1486,1486,196,2011-12-14 11:41:51,2011-12-14 11:41:59.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12
1487,1487,197,2011-12-14 11:41:55.500000,2011-12-14 11:42:04.475000,8.975,3,BFW,,,,,,,0.38718662952646243,,,,0.6128133704735377,,,,,,talking,5,2,eating,0.13
1488,1488,198,2011-12-14 11:42:00,2011-12-14 11:42:08.975000,8.975,3,BFW,,,,,,,0.8885793871866295,,,,0.11142061281337048,,,,,,talking,5,5,talking,0.125
1489,1489,199,2011-12-14 11:42:04.500000,2011-12-14 11:42:13.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.075
1490,1490,200,2011-12-14 11:42:09,2011-12-14 11:42:17.975000,8.975,3,BFW,,,,,,,0.5571030640668524,,,,0.44289693593314766,,,,,,talking,5,2,eating,0.095
1491,1491,201,2011-12-14 11:42:13.500000,2011-12-14 11:42:22.475000,8.975,3,BFW,,,,,,,0.05571030640668524,,,,0.9442896935933147,,,,,,eating,2,2,eating,0.04
1492,1492,202,2011-12-14 11:42:18,2011-12-14 11:42:26.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1493,1493,203,2011-12-14 11:42:22.500000,2011-12-14 11:42:31.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1494,1494,204,2011-12-14 11:42:27,2011-12-14 11:42:35.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
1495,1495,205,2011-12-14 11:42:31.500000,2011-12-14 11:42:40.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1496,1496,206,2011-12-14 11:42:36,2011-12-14 11:42:44.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
1497,1497,207,2011-12-14 11:42:40.500000,2011-12-14 11:42:49.475000,8.975,3,BFW,,,,,,,0.2757660167130919,,,,0.7242339832869081,,,,,,eating,2,5,talking,0.06
1498,1498,208,2011-12-14 11:42:45,2011-12-14 11:42:53.975000,8.975,3,BFW,,,,,,,0.44568245125348194,,,,0.5543175487465181,,,,,,talking,5,2,eating,0.04
1499,1499,209,2011-12-14 11:42:49.500000,2011-12-14 11:42:58.475000,8.975,3,BFW,,,,,,,0.1671309192200557,,,,0.8328690807799443,,,,,,eating,2,2,eating,0.07
1500,1500,210,2011-12-14 11:42:54,2011-12-14 11:43:02.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06
1501,1501,211,2011-12-14 11:42:58.500000,2011-12-14 11:43:07.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.165
1502,1502,212,2011-12-14 11:43:03,2011-12-14 11:43:11.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.095
1503,1503,213,2011-12-14 11:43:07.500000,2011-12-14 11:43:16.475000,8.975,3,BFW,,,,,,,,,0.44568245125348194,,0.5543175487465181,,,,,,drinking,8,5,talking,0.125
1504,1504,214,2011-12-14 11:43:12,2011-12-14 11:43:20.975000,8.975,3,BFW,,,,,,,,,0.44568245125348194,,0.5543175487465181,,,,,,drinking,8,2,eating,0.03
1505,1505,215,2011-12-14 11:43:16.500000,2011-12-14 11:43:25.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1506,1506,216,2011-12-14 11:43:21,2011-12-14 11:43:29.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
1507,1507,217,2011-12-14 11:43:25.500000,2011-12-14 11:43:34.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1508,1508,218,2011-12-14 11:43:30,2011-12-14 11:43:38.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.145
1509,1509,219,2011-12-14 11:43:34.500000,2011-12-14 11:43:43.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.395
1511,1511,221,2011-12-14 11:43:43.500000,2011-12-14 11:43:52.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.305
1512,1512,222,2011-12-14 11:43:48,2011-12-14 11:43:56.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.03
1513,1513,223,2011-12-14 11:43:52.500000,2011-12-14 11:44:01.475000,8.975,3,BFW,,,,,,,0.38718662952646243,,,,0.6128133704735377,,,,,,talking,5,5,talking,0.045
1514,1514,224,2011-12-14 11:43:57,2011-12-14 11:44:05.975000,8.975,3,BFW,,,,,,,0.8885793871866295,,,,0.11142061281337048,,,,,,talking,5,5,talking,0.085
1515,1515,225,2011-12-14 11:44:01.500000,2011-12-14 11:44:10.475000,8.975,3,BFW,,,,,,,0.5013927576601671,,,,0.49860724233983283,,,,,,talking,5,2,eating,0.015
1516,1516,226,2011-12-14 11:44:06,2011-12-14 11:44:14.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
1517,1517,227,2011-12-14 11:44:10.500000,2011-12-14 11:44:19.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1518,1518,228,2011-12-14 11:44:15,2011-12-14 11:44:23.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1519,1519,229,2011-12-14 11:44:19.500000,2011-12-14 11:44:28.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
1520,1520,230,2011-12-14 11:44:24,2011-12-14 11:44:32.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.09
1521,1521,231,2011-12-14 11:44:28.500000,2011-12-14 11:44:37.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.125
1522,1522,232,2011-12-14 11:44:33,2011-12-14 11:44:41.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.075
1523,1523,233,2011-12-14 11:44:37.500000,2011-12-14 11:44:46.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
1524,1524,234,2011-12-14 11:44:42,2011-12-14 11:44:50.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1525,1525,235,2011-12-14 11:44:46.500000,2011-12-14 11:44:55.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1526,1526,236,2011-12-14 11:44:51,2011-12-14 11:44:59.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
1527,1527,237,2011-12-14 11:44:55.500000,2011-12-14 11:45:04.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
1528,1528,238,2011-12-14 11:45:00,2011-12-14 11:45:08.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1529,1529,239,2011-12-14 11:45:04.500000,2011-12-14 11:45:13.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
1530,1530,240,2011-12-14 11:45:09,2011-12-14 11:45:17.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1531,1531,241,2011-12-14 11:45:13.500000,2011-12-14 11:45:22.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1532,1532,242,2011-12-14 11:45:18,2011-12-14 11:45:26.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
1533,1533,243,2011-12-14 11:45:22.500000,2011-12-14 11:45:31.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11
1534,1534,244,2011-12-14 11:45:27,2011-12-14 11:45:35.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12
1535,1535,245,2011-12-14 11:45:31.500000,2011-12-14 11:45:40.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11
1536,1536,246,2011-12-14 11:45:36,2011-12-14 11:45:44.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07
1537,1537,247,2011-12-14 11:45:40.500000,2011-12-14 11:45:49.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.095
1538,1538,248,2011-12-14 11:45:45,2011-12-14 11:45:53.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.125
1539,1539,249,2011-12-14 11:45:49.500000,2011-12-14 11:45:58.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.165
1540,1540,250,2011-12-14 11:45:54,2011-12-14 11:46:02.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.065
1541,1541,251,2011-12-14 11:45:58.500000,2011-12-14 11:46:07.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11
1542,1542,252,2011-12-14 11:46:03,2011-12-14 11:46:11.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
1543,1543,253,2011-12-14 11:46:07.500000,2011-12-14 11:46:16.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1544,1544,254,2011-12-14 11:46:12,2011-12-14 11:46:20.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
1545,1545,255,2011-12-14 11:46:16.500000,2011-12-14 11:46:25.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
1546,1546,256,2011-12-14 11:46:21,2011-12-14 11:46:29.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07
1547,1547,257,2011-12-14 11:46:25.500000,2011-12-14 11:46:34.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17
1548,1548,258,2011-12-14 11:46:30,2011-12-14 11:46:38.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.255
1549,1549,259,2011-12-14 11:46:34.500000,2011-12-14 11:46:43.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.2
1550,1550,260,2011-12-14 11:46:39,2011-12-14 11:46:47.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.275
1551,1551,261,2011-12-14 11:46:43.500000,2011-12-14 11:46:52.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.285
1552,1552,262,2011-12-14 11:46:48,2011-12-14 11:46:56.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.195
1553,1553,263,2011-12-14 11:46:52.500000,2011-12-14 11:47:01.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.145
1554,1554,264,2011-12-14 11:46:57,2011-12-14 11:47:05.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.195
1555,1555,265,2011-12-14 11:47:01.500000,2011-12-14 11:47:10.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
1556,1556,266,2011-12-14 11:47:06,2011-12-14 11:47:14.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
1557,1557,267,2011-12-14 11:47:10.500000,2011-12-14 11:47:19.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09
1558,1558,268,2011-12-14 11:47:15,2011-12-14 11:47:23.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.12
1559,1559,269,2011-12-14 11:47:19.500000,2011-12-14 11:47:28.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.105
1560,1560,270,2011-12-14 11:47:24,2011-12-14 11:47:32.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.125
1561,1561,271,2011-12-14 11:47:28.500000,2011-12-14 11:47:37.475000,8.975,3,BFW,,,,,,,,,,,0.8356545961002786,,,,,,eating,2,1,walking,0.155
1562,1562,272,2011-12-14 11:47:33,2011-12-14 11:47:41.975000,8.975,3,BFW,,,,,,,,,,,0.3342618384401114,,,,,,eating,2,1,walking,0.07
1563,1563,273,2011-12-14 11:47:37.500000,2011-12-14 11:47:46.475000,8.975,3,BFW,,,,,,,,,,,0.2757660167130919,,,,,,eating,2,0,others,0.14
1564,1564,274,2011-12-14 11:47:42,2011-12-14 11:47:50.975000,8.975,3,BFW,,,,,,,,,,,0.7771587743732591,,,,,,eating,2,5,talking,0.125
1565,1565,275,2011-12-14 11:47:46.500000,2011-12-14 11:47:55.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
1566,1566,276,2011-12-14 11:47:51,2011-12-14 11:47:59.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
1567,1567,277,2011-12-14 11:47:55.500000,2011-12-14 11:48:04.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
1568,1568,278,2011-12-14 11:48:00,2011-12-14 11:48:08.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1569,1569,279,2011-12-14 11:48:04.500000,2011-12-14 11:48:13.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.16
1570,1570,280,2011-12-14 11:48:09,2011-12-14 11:48:17.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.135
1571,1571,281,2011-12-14 11:48:13.500000,2011-12-14 11:48:22.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07
1572,1572,282,2011-12-14 11:48:18,2011-12-14 11:48:26.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.115
1573,1573,283,2011-12-14 11:48:22.500000,2011-12-14 11:48:31.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
1574,1574,284,2011-12-14 11:48:27,2011-12-14 11:48:35.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
1575,1575,285,2011-12-14 11:48:31.500000,2011-12-14 11:48:40.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11
1576,1576,286,2011-12-14 11:48:36,2011-12-14 11:48:44.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17
1577,1577,287,2011-12-14 11:48:40.500000,2011-12-14 11:48:49.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.165
1578,1578,288,2011-12-14 11:48:45,2011-12-14 11:48:53.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
1579,1579,289,2011-12-14 11:48:49.500000,2011-12-14 11:48:58.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
1580,1580,290,2011-12-14 11:48:54,2011-12-14 11:49:02.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
1581,1581,291,2011-12-14 11:48:58.500000,2011-12-14 11:49:07.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
1582,1582,292,2011-12-14 11:49:03,2011-12-14 11:49:11.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.065
1583,1583,293,2011-12-14 11:49:07.500000,2011-12-14 11:49:16.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09
1584,1584,294,2011-12-14 11:49:12,2011-12-14 11:49:20.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.12
1587,1587,297,2011-12-14 11:49:25.500000,2011-12-14 11:49:34.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.285
1588,1588,298,2011-12-14 11:49:30,2011-12-14 11:49:38.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.125
1589,1589,299,2011-12-14 11:49:34.500000,2011-12-14 11:49:43.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
1590,1590,300,2011-12-14 11:49:39,2011-12-14 11:49:47.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1591,1591,301,2011-12-14 11:49:43.500000,2011-12-14 11:49:52.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1592,1592,302,2011-12-14 11:49:48,2011-12-14 11:49:56.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1593,1593,303,2011-12-14 11:49:52.500000,2011-12-14 11:50:01.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
1594,1594,304,2011-12-14 11:49:57,2011-12-14 11:50:05.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
1595,1595,305,2011-12-14 11:50:01.500000,2011-12-14 11:50:10.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.155
1596,1596,306,2011-12-14 11:50:06,2011-12-14 11:50:14.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.22
1597,1597,307,2011-12-14 11:50:10.500000,2011-12-14 11:50:19.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.26
1598,1598,308,2011-12-14 11:50:15,2011-12-14 11:50:23.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.21
1599,1599,309,2011-12-14 11:50:19.500000,2011-12-14 11:50:28.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.095
1600,1600,310,2011-12-14 11:50:24,2011-12-14 11:50:32.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
1601,1601,311,2011-12-14 11:50:28.500000,2011-12-14 11:50:37.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.105
1602,1602,312,2011-12-14 11:50:33,2011-12-14 11:50:41.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
1603,1603,313,2011-12-14 11:50:37.500000,2011-12-14 11:50:46.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
1604,1604,314,2011-12-14 11:50:42,2011-12-14 11:50:50.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1605,1605,315,2011-12-14 11:50:46.500000,2011-12-14 11:50:55.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
1606,1606,316,2011-12-14 11:50:51,2011-12-14 11:50:59.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
1607,1607,317,2011-12-14 11:50:55.500000,2011-12-14 11:51:04.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.295
1608,1608,318,2011-12-14 11:51:00,2011-12-14 11:51:08.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.24
1609,1609,319,2011-12-14 11:51:04.500000,2011-12-14 11:51:13.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
1610,1610,320,2011-12-14 11:51:09,2011-12-14 11:51:17.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
1611,1611,321,2011-12-14 11:51:13.500000,2011-12-14 11:51:22.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1612,1612,322,2011-12-14 11:51:18,2011-12-14 11:51:26.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1613,1613,323,2011-12-14 11:51:22.500000,2011-12-14 11:51:31.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.165
1614,1614,324,2011-12-14 11:51:27,2011-12-14 11:51:35.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11
1615,1615,325,2011-12-14 11:51:31.500000,2011-12-14 11:51:40.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.095
1616,1616,326,2011-12-14 11:51:36,2011-12-14 11:51:44.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
1617,1617,327,2011-12-14 11:51:40.500000,2011-12-14 11:51:49.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
1618,1618,328,2011-12-14 11:51:45,2011-12-14 11:51:53.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1619,1619,329,2011-12-14 11:51:49.500000,2011-12-14 11:51:58.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
1620,1620,330,2011-12-14 11:51:54,2011-12-14 11:52:02.975000,8.975,3,BFW,,,,,,,,0.44289693593314766,,,0.5571030640668524,,,,,,eating,2,2,eating,0.08
1621,1621,331,2011-12-14 11:51:58.500000,2011-12-14 11:52:07.475000,8.975,3,BFW,,,,,,,,0.9442896935933147,,,0.05571030640668524,,,,,,others,0,5,talking,0.12
1622,1622,332,2011-12-14 11:52:03,2011-12-14 11:52:11.975000,8.975,3,BFW,,,,,,,0.44289693593314766,0.5571030640668524,,,,,,,,,talking,5,5,talking,0.145
1623,1623,333,2011-12-14 11:52:07.500000,2011-12-14 11:52:16.475000,8.975,3,BFW,,,,,,,0.9442896935933147,0.05571030640668524,,,,,,,,,talking,5,2,eating,0.07
1624,1624,334,2011-12-14 11:52:12,2011-12-14 11:52:20.975000,8.975,3,BFW,,,,,,,0.5571030640668524,,0.44289693593314766,,,,,,,,drinking,8,2,eating,0.035
1625,1625,335,2011-12-14 11:52:16.500000,2011-12-14 11:52:25.475000,8.975,3,BFW,,,,,,,0.5543175487465181,,0.44568245125348194,,,,,,,,drinking,8,2,eating,0.1
1626,1626,336,2011-12-14 11:52:21,2011-12-14 11:52:29.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11
1627,1627,337,2011-12-14 11:52:25.500000,2011-12-14 11:52:34.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.215
1628,1628,338,2011-12-14 11:52:30,2011-12-14 11:52:38.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.105
1629,1629,339,2011-12-14 11:52:34.500000,2011-12-14 11:52:43.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.345
1630,1630,340,2011-12-14 11:52:39,2011-12-14 11:52:47.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.15
1631,1631,341,2011-12-14 11:52:43.500000,2011-12-14 11:52:52.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.05
1632,1632,342,2011-12-14 11:52:48,2011-12-14 11:52:56.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.115
1633,1633,343,2011-12-14 11:52:52.500000,2011-12-14 11:53:01.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.15
