-0.707,-0.258,-0.587
-0.733,-0.279,-0.575
-0.742,-0.287,-0.572
-0.736,-0.287,-0.569
-0.721,-0.243,-0.575
-0.713,-0.226,-0.587
-0.727,-0.255,-0.592
-0.721,-0.264,-0.589
-0.721,-0.27,-0.587
-0.724,-0.255,-0.589
-0.718,-0.232,-0.584
-0.701,-0.22,-0.572
-0.713,-0.235,-0.572
-0.721,-0.235,-0.575
-0.721,-0.235,-0.575
-0.713,-0.235,-0.584
-0.727,-0.24,-0.584
-0.733,-0.273,-0.589
-0.721,-0.273,-0.587
-0.727,-0.249,-0.592
-0.724,-0.246,-0.589
-0.727,-0.258,-0.578
-0.727,-0.249,-0.575
-0.71,-0.255,-0.572
-0.724,-0.255,-0.584
-0.718,-0.243,-0.587
-0.713,-0.235,-0.587
-0.713,-0.232,-0.587
-0.718,-0.249,-0.584
-0.718,-0.246,-0.589
-0.718,-0.246,-0.587
-0.718,-0.246,-0.587
-0.71,-0.246,-0.584
-0.713,-0.243,-0.584
-0.721,-0.246,-0.584
-0.721,-0.255,-0.587
-0.721,-0.249,-0.584
-0.713,-0.246,-0.584
-0.718,-0.243,-0.584
-0.713,-0.243,-0.584
-0.721,-0.246,-0.584
-0.724,-0.249,-0.584
-0.71,-0.246,-0.587
-0.721,-0.246,-0.598
-0.727,-0.246,-0.578
-0.713,-0.255,-0.584
-0.721,-0.249,-0.587
-0.721,-0.243,-0.592
-0.718,-0.255,-0.587
-0.721,-0.261,-0.578
-0.718,-0.246,-0.584
-0.718,-0.24,-0.584
-0.721,-0.249,-0.587
-0.718,-0.258,-0.578
-0.718,-0.243,-0.578
-0.718,-0.246,-0.584
-0.727,-0.246,-0.584
-0.724,-0.243,-0.587
-0.718,-0.249,-0.592
-0.71,-0.255,-0.598
-0.718,-0.258,-0.584
-0.713,-0.246,-0.569
-0.713,-0.246,-0.575
-0.721,-0.246,-0.578
-0.71,-0.255,-0.587
-0.718,-0.255,-0.589
-0.721,-0.255,-0.589
-0.713,-0.243,-0.587
-0.721,-0.255,-0.584
-0.721,-0.246,-0.587
-0.718,-0.246,-0.584
-0.721,-0.261,-0.584
-0.707,-0.255,-0.589
-0.721,-0.261,-0.584
-0.718,-0.249,-0.584
-0.718,-0.249,-0.584
-0.707,-0.255,-0.587
-0.724,-0.249,-0.584
-0.721,-0.246,-0.587
-0.724,-0.264,-0.587
-0.718,-0.255,-0.587
-0.721,-0.246,-0.587
-0.718,-0.261,-0.589
-0.713,-0.255,-0.584
-0.718,-0.258,-0.584
-0.713,-0.246,-0.575
-0.718,-0.243,-0.575
-0.721,-0.258,-0.584
-0.721,-0.258,-0.578
-0.718,-0.255,-0.587
-0.713,-0.258,-0.587
-0.718,-0.261,-0.584
-0.721,-0.246,-0.575
-0.718,-0.249,-0.578
-0.718,-0.264,-0.578
-0.721,-0.264,-0.578
-0.718,-0.255,-0.587
-0.718,-0.255,-0.584
-0.718,-0.258,-0.584
-0.718,-0.261,-0.584
-0.721,-0.258,-0.587
-0.721,-0.258,-0.589
-0.71,-0.255,-0.589
-0.718,-0.258,-0.578
-0.718,-0.261,-0.575
-0.713,-0.255,-0.569
-0.713,-0.258,-0.578
-0.721,-0.249,-0.584
-0.713,-0.246,-0.589
-0.718,-0.246,-0.587
-0.718,-0.255,-0.584
-0.718,-0.258,-0.584
-0.718,-0.264,-0.589
-0.721,-0.276,-0.589
-0.71,-0.264,-0.587
-0.71,-0.249,-0.578
-0.713,-0.255,-0.578
-0.71,-0.249,-0.575
-0.71,-0.235,-0.575
-0.718,-0.255,-0.587
-0.724,-0.246,-0.589
-0.721,-0.261,-0.592
-0.721,-0.261,-0.592
-0.721,-0.255,-0.584
-0.718,-0.258,-0.578
-0.713,-0.261,-0.569
-0.713,-0.255,-0.575
-0.718,-0.258,-0.587
-0.713,-0.255,-0.587
-0.718,-0.258,-0.587
-0.724,-0.255,-0.589
-0.718,-0.243,-0.589
-0.718,-0.258,-0.578
-0.718,-0.258,-0.569
-0.713,-0.255,-0.584
-0.71,-0.255,-0.587
-0.71,-0.249,-0.589
-0.71,-0.255,-0.592
-0.713,-0.255,-0.589
-0.721,-0.255,-0.584
-0.71,-0.24,-0.578
-0.713,-0.246,-0.578
-0.713,-0.246,-0.587
-0.718,-0.255,-0.587
-0.71,-0.255,-0.587
-0.71,-0.261,-0.587
-0.707,-0.255,-0.584
-0.713,-0.246,-0.589
-0.71,-0.261,-0.587
-0.707,-0.243,-0.584
-0.71,-0.246,-0.575
-0.701,-0.243,-0.578
-0.707,-0.255,-0.572
-0.707,-0.279,-0.563
-0.701,-0.29,-0.563
-0.692,-0.27,-0.584
-0.672,-0.279,-0.543
-0.648,-0.293,-0.592
-0.598,-0.255,-0.613
-0.622,-0.284,-0.572
-0.642,-0.334,-0.507
-0.701,-0.29,-0.501
-0.736,-0.217,-0.499
-0.768,-0.261,-0.466
-0.795,-0.29,-0.425
-0.812,-0.287,-0.387
-0.842,-0.182,-0.411
-0.862,-0.056,-0.457
-0.853,0.029,-0.457
-0.839,0.1,-0.472
-0.853,0.088,-0.493
-0.833,0.12,-0.504
-0.804,0.114,-0.499
-0.78,0.029,-0.507
-0.765,0.053,-0.545
-0.733,0.056,-0.592
-0.748,0.038,-0.619
-0.757,-0.059,-0.625
-0.736,-0.073,-0.66
-0.751,-0.053,-0.686
-0.771,-0.044,-0.672
-0.798,-0.059,-0.642
-0.78,-0.062,-0.613
-0.777,-0.085,-0.613
-0.748,-0.032,-0.633
-0.721,-0.026,-0.628
-0.68,-0.041,-0.601
-0.642,-0.032,-0.648
-0.628,-0.018,-0.657
-0.619,-0.018,-0.642
-0.628,0.018,-0.701
-0.654,0.026,-0.713
-0.683,0.056,-0.71
-0.657,-0.009,-0.768
-0.628,-0.032,-0.783
-0.619,-0.073,-0.78
-0.607,-0.117,-0.789
-0.619,-0.182,-0.757
-0.636,-0.1,-0.751
-0.654,-0.038,-0.713
-0.651,-0.032,-0.68
-0.628,-0.009,-0.669
-0.607,-0.012,-0.669
-0.598,0.015,-0.645
-0.598,0.018,-0.633
-0.61,0.047,-0.607
-0.636,0.1,-0.522
-0.648,0.161,-0.446
-0.601,0.176,-0.449
-0.554,0.217,-0.405
-0.455,0.214,-0.46
-0.299,0.073,-0.63
-0.267,0.15,-0.575
-0.188,0.114,-0.548
-0.032,-0.111,-0.806
0.047,-0.059,-0.809
0.041,0.009,-0.695
0.152,-0.24,-0.883
0.273,-0.111,-0.821
0.326,-0.073,-0.915
0.466,-0.317,-1.132
0.507,-0.299,-1.205
0.372,-0.161,-1.009
0.346,-0.399,-0.915
0.378,-0.557,-1.349
0.243,-0.088,-1.537
0.279,0.067,-2.021
0.217,0.308,-1.372
0.109,-0.173,-0.727
0.258,-0.305,-0.63
0.364,-0.097,-0.827
0.44,0.246,-1.047
0.355,0.041,-0.842
0.308,-0.226,-0.827
0.214,-0.202,-0.909
0.199,-0.191,-0.968
0.217,-0.129,-0.921
0.238,-0.144,-0.912
0.255,-0.1,-0.897
0.267,-0.135,-0.883
0.27,-0.167,-0.891
0.261,-0.196,-0.9
0.243,-0.161,-0.886
0.226,-0.041,-0.883
0.223,-0.111,-0.938
0.226,-0.144,-0.912
0.252,-0.17,-0.865
0.252,-0.196,-0.897
0.258,-0.158,-0.9
0.252,-0.147,-0.886
0.246,-0.158,-0.877
0.243,-0.214,-0.886
0.238,-0.214,-0.9
0.246,-0.191,-0.906
0.258,-0.17,-0.886
0.255,-0.158,-0.891
0.252,-0.185,-0.891
0.252,-0.202,-0.88
0.252,-0.214,-0.88
0.258,-0.191,-0.883
0.258,-0.214,-0.894
0.261,-0.199,-0.88
0.261,-0.199,-0.891
0.255,-0.217,-0.88
0.258,-0.214,-0.883
0.252,-0.229,-0.886
0.255,-0.226,-0.88
0.258,-0.229,-0.88
0.258,-0.214,-0.886
0.267,-0.211,-0.883
0.258,-0.226,-0.877
0.267,-0.232,-0.88
0.267,-0.226,-0.88
0.261,-0.229,-0.88
0.258,-0.243,-0.871
0.261,-0.243,-0.877
0.258,-0.243,-0.877
0.258,-0.229,-0.868
0.255,-0.255,-0.877
0.261,-0.243,-0.871
0.267,-0.246,-0.877
0.258,-0.235,-0.877
0.261,-0.246,-0.877
0.261,-0.249,-0.871
0.261,-0.246,-0.88
0.258,-0.246,-0.88
0.261,-0.246,-0.871
0.267,-0.246,-0.871
0.267,-0.255,-0.871
0.267,-0.255,-0.871
0.261,-0.249,-0.877
0.261,-0.246,-0.877
0.267,-0.255,-0.877
0.261,-0.249,-0.871
0.261,-0.249,-0.877
0.27,-0.255,-0.88
0.27,-0.246,-0.871
0.267,-0.255,-0.871
0.267,-0.249,-0.871
0.267,-0.246,-0.877
0.261,-0.246,-0.877
0.261,-0.246,-0.871
0.267,-0.258,-0.871
0.267,-0.246,-0.871
0.267,-0.235,-0.871
0.267,-0.255,-0.877
0.261,-0.27,-0.865
0.261,-0.261,-0.88
0.261,-0.255,-0.871
0.267,-0.246,-0.871
0.258,-0.246,-0.868
0.261,-0.249,-0.883
0.273,-0.261,-0.859
0.27,-0.255,-0.88
0.267,-0.243,-0.871
0.261,-0.24,-0.877
0.267,-0.243,-0.871
0.27,-0.249,-0.871
0.273,-0.255,-0.88
0.273,-0.24,-0.877
0.27,-0.22,-0.877
0.267,-0.246,-0.871
0.27,-0.258,-0.845
0.296,-0.328,-0.88
0.282,-0.328,-0.909
0.246,-0.273,-0.868
0.196,-0.176,-0.909
0.173,-0.196,-0.906
0.17,-0.211,-0.912
0.211,-0.243,-0.897
0.194,-0.27,-0.883
0.185,-0.264,-0.886
0.152,-0.255,-0.906
0.117,-0.226,-0.9
0.144,-0.196,-0.921
0.141,-0.232,-0.9
0.161,-0.229,-0.941
0.132,-0.199,-0.953
0.126,-0.205,-0.953
0.114,-0.205,-0.956
0.152,-0.12,-0.95
0.114,-0.15,-0.977
0.056,-0.144,-1.012
0.117,-0.205,-0.886
0.173,-0.305,-0.718
0.155,-0.226,-0.912
0.109,-0.205,-0.9
0.085,-0.199,-0.877
0.067,-0.202,-0.891
0.062,-0.249,-0.891
0.062,-0.24,-0.894
0.082,-0.226,-0.9
0.047,-0.217,-0.909
0.041,-0.196,-0.909
0.038,-0.202,-0.9
0.038,-0.199,-0.894
0.018,-0.17,-0.915
0.003,-0.158,-0.891
0.009,-0.191,-0.927
0.003,-0.196,-0.956
0.032,-0.185,-0.786
0.109,-0.334,-0.842
0.07,-0.217,-0.956
0.029,-0.264,-0.927
-0.015,-0.229,-0.921
0,-0.249,-0.906
0.015,-0.235,-0.912
0.044,-0.229,-0.933
0.056,-0.22,-0.927
0.062,-0.229,-0.927
0.047,-0.22,-0.915
0.041,-0.22,-0.9
0.023,-0.235,-0.915
0.009,-0.229,-0.915
0.015,-0.243,-0.921
0.023,-0.27,-0.915
0.018,-0.273,-0.933
0.018,-0.255,-0.927
0.015,-0.255,-0.909
-0.012,-0.299,-0.912
0.003,-0.264,-0.894
0.012,-0.249,-0.9
0.015,-0.243,-0.912
0.015,-0.258,-0.933
-0.047,-0.246,-0.927
-0.038,-0.249,-0.897
-0.044,-0.258,-0.88
-0.062,-0.249,-0.897
-0.053,-0.249,-0.883
-0.041,-0.27,-0.871
-0.07,-0.226,-0.865
-0.088,-0.185,-0.924
-0.132,-0.114,-1.006
-0.194,-0.217,-1.018
0.07,-0.173,-0.628
0.144,-0.399,-0.765
0.123,-0.326,-0.871
0.073,-0.273,-0.912
0.018,-0.261,-0.871
-0.009,-0.314,-0.894
0.003,-0.326,-0.915
0.041,-0.29,-0.938
0.062,-0.305,-0.906
0.059,-0.314,-0.906
0.041,-0.284,-0.894
0.041,-0.273,-0.894
0.056,-0.27,-0.891
0.062,-0.299,-0.886
0.076,-0.29,-0.886
0.073,-0.284,-0.894
0.07,-0.284,-0.894
0.07,-0.287,-0.886
0.07,-0.302,-0.897
0.056,-0.305,-0.906
0.088,-0.317,-0.906
0.088,-0.334,-0.909
0.067,-0.343,-0.886
0.076,-0.32,-0.897
0.07,-0.326,-0.909
0.062,-0.372,-0.897
0.07,-0.358,-0.891
0.082,-0.343,-0.886
0.085,-0.358,-0.897
0.097,-0.334,-0.886
0.094,-0.32,-0.859
0.073,-0.364,-0.853
0.059,-0.34,-0.859
0.056,-0.361,-0.859
0.059,-0.355,-0.88
0.053,-0.346,-0.883
0.047,-0.37,-0.894
0.056,-0.358,-0.891
0.062,-0.349,-0.868
0.067,-0.34,-0.88
0.067,-0.328,-0.886
0.059,-0.317,-0.886
0.059,-0.343,-0.865
0.038,-0.346,-0.868
0.032,-0.34,-0.88
0.047,-0.346,-0.853
0.026,-0.326,-0.883
0.038,-0.34,-0.886
0.012,-0.349,-0.865
0.012,-0.328,-0.9
0,-0.32,-0.891
-0.015,-0.276,-0.909
-0.023,-0.27,-0.9
-0.018,-0.255,-0.891
-0.026,-0.24,-0.906
-0.026,-0.261,-0.927
-0.032,-0.243,-0.938
0.012,-0.284,-0.933
0.047,-0.226,-0.798
0.138,-0.361,-0.716
0.053,-0.29,-0.956
0.029,-0.293,-0.921
0.003,-0.293,-0.906
0.003,-0.293,-0.906
0.038,-0.326,-0.906
0.053,-0.293,-0.9
0.056,-0.29,-0.897
0.044,-0.293,-0.883
0.032,-0.287,-0.877
0.038,-0.279,-0.883
0.047,-0.293,-0.871
0.047,-0.287,-0.877
0.053,-0.287,-0.883
0.044,-0.302,-0.871
0.047,-0.305,-0.871
0.047,-0.273,-0.894
0.047,-0.284,-0.897
0.059,-0.32,-0.886
0.056,-0.358,-0.883
0.059,-0.331,-0.897
0.07,-0.331,-0.891
0.073,-0.405,-0.88
0.059,-0.384,-0.886
0.062,-0.393,-0.871
0.07,-0.393,-0.789
0.138,-0.399,-0.815
0.111,-0.463,-0.85
0.114,-0.416,-0.886
0.126,-0.437,-0.821
0.141,-0.449,-0.812
0.126,-0.472,-0.865
0.129,-0.446,-0.865
0.132,-0.443,-0.839
0.138,-0.378,-0.836
0.141,-0.413,-0.85
0.138,-0.416,-0.839
0.129,-0.405,-0.842
0.114,-0.399,-0.839
0.109,-0.431,-0.771
0.129,-0.431,-0.786
0.141,-0.446,-0.771
0.152,-0.387,-0.768
0.155,-0.378,-0.718
0.167,-0.408,-0.639
0.182,-0.393,-0.663
0.202,-0.317,-0.598
0.255,-0.24,-0.499
0.323,-0.243,-0.507
0.633,-0.349,-2.815
0.144,0.029,-1.246
0.067,-0.056,-0.416
0.246,-0.343,-0.584
0.413,-0.155,-1.021
0.37,-0.284,-1.053
0.323,-0.22,-0.76
0.267,-0.196,-0.824
0.196,-0.255,-0.921
0.158,-0.235,-0.921
0.188,-0.191,-0.894
0.199,-0.261,-0.886
0.226,-0.226,-0.894
0.252,-0.217,-0.894
0.243,-0.199,-0.909
0.196,-0.205,-0.921
0.179,-0.214,-0.891
0.179,-0.185,-0.891
0.185,-0.22,-0.9
0.194,-0.205,-0.912
0.179,-0.217,-0.921
0.158,-0.185,-0.894
0.167,-0.229,-0.871
0.173,-0.229,-0.88
0.173,-0.243,-0.941
0.167,-0.202,-0.915
0.053,-0.147,-1.053
0.111,-0.24,-0.88
0.117,-0.255,-0.868
0.144,-0.243,-0.877
0.144,-0.255,-0.912
0.129,-0.258,-0.897
0.132,-0.284,-0.894
0.132,-0.27,-0.9
0.141,-0.249,-0.891
0.167,-0.258,-0.886
0.155,-0.273,-0.912
0.141,-0.273,-0.883
0.144,-0.284,-0.88
0.144,-0.279,-0.894
0.141,-0.264,-0.897
0.152,-0.243,-0.883
0.147,-0.264,-0.897
0.152,-0.287,-0.891
0.155,-0.273,-0.894
0.152,-0.261,-0.9
0.147,-0.264,-0.9
0.144,-0.264,-0.897
0.147,-0.24,-0.897
0.161,-0.243,-0.906
0.152,-0.258,-0.897
0.152,-0.258,-0.886
0.155,-0.261,-0.894
0.141,-0.273,-0.906
0.152,-0.246,-0.883
0.147,-0.246,-0.9
0.158,-0.249,-0.906
0.161,-0.273,-0.912
0.147,-0.287,-0.886
0.132,-0.287,-0.871
0.138,-0.287,-0.894
0.144,-0.264,-0.891
0.144,-0.276,-0.894
0.141,-0.276,-0.886
0.152,-0.276,-0.894
0.147,-0.273,-0.891
0.141,-0.287,-0.894
0.141,-0.287,-0.891
0.147,-0.287,-0.891
0.147,-0.279,-0.891
0.147,-0.276,-0.897
0.161,-0.273,-0.886
0.144,-0.276,-0.897
0.144,-0.279,-0.886
0.141,-0.284,-0.886
0.147,-0.287,-0.886
0.144,-0.29,-0.894
0.147,-0.279,-0.883
0.152,-0.299,-0.883
0.147,-0.293,-0.891
0.147,-0.293,-0.883
0.144,-0.293,-0.891
0.141,-0.29,-0.894
0.141,-0.284,-0.886
0.155,-0.27,-0.886
0.155,-0.284,-0.891
0.147,-0.287,-0.886
0.147,-0.287,-0.88
0.147,-0.287,-0.886
0.144,-0.293,-0.891
0.141,-0.29,-0.894
0.144,-0.276,-0.886
0.144,-0.276,-0.894
0.144,-0.279,-0.883
0.141,-0.279,-0.883
0.141,-0.284,-0.894
0.144,-0.284,-0.883
0.147,-0.279,-0.891
0.144,-0.279,-0.897
0.144,-0.279,-0.894
0.147,-0.284,-0.891
0.141,-0.276,-0.883
0.141,-0.284,-0.886
0.144,-0.276,-0.886
0.141,-0.279,-0.891
0.141,-0.287,-0.886
0.147,-0.273,-0.894
0.147,-0.27,-0.894
0.141,-0.29,-0.891
0.141,-0.293,-0.894
0.147,-0.284,-0.886
0.144,-0.273,-0.897
0.141,-0.273,-0.894
0.132,-0.29,-0.886
0.132,-0.276,-0.894
0.141,-0.279,-0.891
0.141,-0.273,-0.894
0.141,-0.279,-0.891
0.141,-0.276,-0.891
0.132,-0.279,-0.891
0.144,-0.273,-0.894
0.132,-0.264,-0.894
0.141,-0.287,-0.891
0.144,-0.302,-0.897
0.144,-0.302,-0.886
0.144,-0.287,-0.88
0.144,-0.293,-0.894
0.132,-0.276,-0.891
0.138,-0.287,-0.897
0.141,-0.287,-0.891
0.141,-0.287,-0.883
0.147,-0.314,-0.883
0.138,-0.305,-0.886
0.129,-0.302,-0.88
0.132,-0.308,-0.886
0.144,-0.314,-0.891
0.147,-0.317,-0.883
0.129,-0.305,-0.877
0.129,-0.299,-0.883
0.132,-0.299,-0.891
0.138,-0.299,-0.886
0.144,-0.302,-0.894
0.141,-0.287,-0.883
0.144,-0.287,-0.891
0.141,-0.279,-0.886
0.141,-0.308,-0.886
0.144,-0.302,-0.886
0.141,-0.314,-0.883
0.141,-0.305,-0.883
0.138,-0.29,-0.883
0.138,-0.299,-0.891
0.144,-0.302,-0.894
0.141,-0.293,-0.886
0.141,-0.29,-0.883
0.144,-0.308,-0.891
0.141,-0.299,-0.877
0.141,-0.302,-0.883
0.144,-0.299,-0.891
0.144,-0.302,-0.886
0.144,-0.302,-0.883
0.147,-0.299,-0.886
0.152,-0.287,-0.886
0.144,-0.293,-0.886
0.144,-0.293,-0.886
0.147,-0.299,-0.886
0.152,-0.305,-0.886
0.152,-0.305,-0.883
0.147,-0.305,-0.891
0.144,-0.308,-0.88
0.144,-0.287,-0.891
0.141,-0.29,-0.886
0.144,-0.299,-0.883
0.152,-0.299,-0.886
0.147,-0.299,-0.883
0.144,-0.305,-0.88
0.152,-0.299,-0.883
0.155,-0.305,-0.886
0.147,-0.302,-0.883
0.144,-0.308,-0.883
0.147,-0.302,-0.883
0.147,-0.305,-0.886
0.147,-0.302,-0.88
0.144,-0.305,-0.883
0.147,-0.299,-0.897
0.144,-0.293,-0.886
0.155,-0.305,-0.883
0.147,-0.305,-0.883
0.144,-0.305,-0.883
0.147,-0.305,-0.88
0.147,-0.305,-0.883
0.141,-0.299,-0.891
0.144,-0.29,-0.883
0.141,-0.287,-0.886
0.147,-0.293,-0.886
0.144,-0.305,-0.883
0.144,-0.32,-0.883
0.144,-0.308,-0.88
0.147,-0.287,-0.891
0.144,-0.293,-0.886
0.144,-0.308,-0.883
0.147,-0.305,-0.88
0.152,-0.305,-0.883
0.147,-0.317,-0.883
0.141,-0.326,-0.88
0.147,-0.305,-0.883
0.144,-0.305,-0.886
0.138,-0.299,-0.886
0.138,-0.305,-0.886
0.144,-0.308,-0.886
0.144,-0.299,-0.88
0.141,-0.287,-0.883
0.144,-0.302,-0.886
0.141,-0.314,-0.894
0.141,-0.308,-0.883
0.144,-0.302,-0.877
0.129,-0.305,-0.886
0.129,-0.293,-0.88
0.141,-0.326,-0.865
0.138,-0.305,-0.897
0.138,-0.314,-0.88
0.126,-0.305,-0.883
0.138,-0.32,-0.886
0.141,-0.32,-0.886
0.147,-0.334,-0.88
0.144,-0.317,-0.88
0.141,-0.331,-0.886
0.138,-0.314,-0.897
0.144,-0.343,-0.9
0.155,-0.355,-0.891
0.138,-0.387,-0.897
0.111,-0.419,-0.877
0.082,-0.463,-0.909
0.097,-0.463,-0.897
0.085,-0.449,-0.909
0.097,-0.463,-0.88
0.1,-0.501,-0.853
0.111,-0.566,-0.865
0.132,-0.581,-0.85
0.109,-0.657,-0.839
0.117,-0.733,-0.85
0.082,-0.718,-0.88
0.044,-0.927,-0.771
0.056,-1.229,-0.648
0.047,-1.381,-0.501
0.056,-1.367,-0.372
0.109,-1.337,-0.152
0.123,-1.32,-0.079
0.085,-1.191,-0.003
0.076,-1.141,0.003
-0.018,-0.883,0.003
-0.111,-0.821,-0.103
-0.196,-0.78,-0.191
-0.255,-0.663,-0.238
-0.328,-0.534,-0.317
-0.337,-0.437,-0.349
-0.416,-0.258,-0.487
-0.463,-0.255,-0.543
-0.516,-0.273,-0.545
-0.601,-0.326,-0.493
-0.642,-0.328,-0.466
-0.663,-0.408,-0.446
-0.692,-0.469,-0.437
-0.71,-0.431,-0.396
-0.695,-0.452,-0.402
-0.736,-0.431,-0.411
-0.698,-0.384,-0.466
-0.71,-0.452,-0.46
-0.724,-0.399,-0.478
-0.713,-0.37,-0.493
-0.739,-0.484,-0.478
-0.736,-0.413,-0.466
-0.701,-0.34,-0.516
-0.695,-0.472,-0.472
-0.718,-0.413,-0.466
-0.683,-0.343,-0.472
-0.71,-0.349,-0.501
-0.695,-0.378,-0.504
-0.721,-0.378,-0.499
-0.724,-0.346,-0.507
-0.739,-0.317,-0.507
-0.742,-0.314,-0.507
-0.721,-0.29,-0.519
-0.727,-0.279,-0.519
-0.718,-0.264,-0.487
-0.733,-0.302,-0.504
-0.748,-0.317,-0.519
-0.754,-0.32,-0.504
-0.748,-0.317,-0.499
-0.739,-0.314,-0.534
-0.733,-0.326,-0.519
-0.736,-0.355,-0.543
-0.757,-0.378,-0.531
-0.762,-0.387,-0.516
-0.751,-0.393,-0.519
-0.736,-0.346,-0.528
-0.736,-0.334,-0.513
-0.736,-0.331,-0.504
-0.742,-0.261,-0.531
-0.718,-0.199,-0.575
-0.733,-0.243,-0.578
-0.736,-0.279,-0.551
-0.742,-0.287,-0.545
-0.733,-0.27,-0.551
-0.742,-0.255,-0.569
-0.739,-0.235,-0.563
-0.733,-0.273,-0.563
-0.748,-0.293,-0.575
-0.736,-0.261,-0.572
-0.727,-0.273,-0.557
-0.727,-0.279,-0.543
-0.727,-0.255,-0.528
-0.733,-0.243,-0.534
-0.739,-0.27,-0.551
-0.736,-0.261,-0.56
-0.742,-0.273,-0.551
-0.742,-0.273,-0.56
-0.736,-0.264,-0.569
-0.739,-0.264,-0.557
-0.742,-0.279,-0.563
-0.727,-0.264,-0.572
-0.724,-0.276,-0.572
-0.733,-0.276,-0.572
-0.733,-0.273,-0.56
-0.727,-0.273,-0.551
-0.736,-0.261,-0.537
-0.727,-0.249,-0.534
-0.733,-0.249,-0.543
-0.739,-0.261,-0.548
-0.748,-0.258,-0.557
-0.748,-0.276,-0.563
-0.742,-0.279,-0.569
-0.742,-0.279,-0.569
-0.739,-0.279,-0.557
-0.733,-0.279,-0.551
-0.742,-0.279,-0.548
-0.736,-0.264,-0.557
-0.733,-0.258,-0.56
-0.736,-0.261,-0.56
-0.736,-0.27,-0.551
-0.742,-0.27,-0.551
-0.733,-0.246,-0.56
-0.739,-0.261,-0.551
-0.736,-0.258,-0.551
-0.742,-0.273,-0.551
-0.739,-0.27,-0.557
-0.739,-0.276,-0.563
-0.739,-0.276,-0.563
-0.736,-0.264,-0.56
-0.739,-0.249,-0.56
-0.733,-0.255,-0.557
-0.739,-0.264,-0.551
-0.739,-0.261,-0.557
-0.736,-0.264,-0.551
-0.733,-0.261,-0.56
-0.736,-0.261,-0.557
-0.727,-0.255,-0.56
-0.736,-0.258,-0.557
-0.739,-0.261,-0.56
-0.724,-0.258,-0.557
-0.739,-0.261,-0.56
-0.742,-0.27,-0.557
-0.739,-0.261,-0.56
-0.736,-0.264,-0.56
-0.739,-0.264,-0.557
-0.736,-0.27,-0.557
-0.733,-0.261,-0.557
-0.736,-0.261,-0.56
-0.736,-0.261,-0.557
-0.742,-0.273,-0.56
-0.733,-0.261,-0.56
-0.724,-0.261,-0.572
-0.736,-0.261,-0.569
-0.736,-0.276,-0.572
-0.736,-0.27,-0.569
-0.736,-0.258,-0.557
-0.733,-0.258,-0.543
-0.733,-0.258,-0.543
-0.733,-0.261,-0.548
-0.733,-0.246,-0.557
-0.739,-0.258,-0.563
-0.748,-0.273,-0.572
-0.748,-0.273,-0.563
-0.733,-0.27,-0.569
-0.724,-0.255,-0.56
-0.727,-0.27,-0.56
-0.733,-0.276,-0.563
-0.739,-0.276,-0.575
-0.736,-0.273,-0.578
-0.733,-0.276,-0.572
-0.721,-0.261,-0.56
-0.724,-0.255,-0.543
-0.733,-0.246,-0.537
-0.724,-0.249,-0.557
-0.736,-0.264,-0.563
-0.733,-0.264,-0.569
-0.736,-0.273,-0.572
-0.733,-0.258,-0.563
-0.727,-0.273,-0.56
-0.733,-0.273,-0.563
-0.733,-0.273,-0.569
-0.736,-0.273,-0.584
-0.724,-0.27,-0.578
-0.727,-0.279,-0.572
-0.724,-0.273,-0.551
-0.721,-0.255,-0.537
-0.724,-0.246,-0.545
-0.727,-0.246,-0.56
-0.733,-0.255,-0.563
-0.736,-0.276,-0.563
-0.736,-0.276,-0.569
-0.736,-0.261,-0.569
-0.727,-0.273,-0.563
-0.727,-0.264,-0.572
-0.727,-0.276,-0.575
-0.736,-0.279,-0.587
-0.733,-0.276,-0.575
-0.733,-0.273,-0.56
-0.724,-0.255,-0.551
-0.724,-0.258,-0.543
-0.733,-0.258,-0.545
-0.727,-0.24,-0.551
-0.724,-0.249,-0.563
-0.739,-0.264,-0.575
-0.733,-0.273,-0.572
-0.733,-0.264,-0.572
-0.739,-0.276,-0.575
-0.733,-0.273,-0.575
-0.727,-0.287,-0.578
-0.727,-0.284,-0.572
-0.724,-0.273,-0.563
-0.727,-0.261,-0.557
-0.724,-0.261,-0.545
-0.721,-0.243,-0.543
-0.727,-0.249,-0.545
-0.727,-0.249,-0.557
-0.724,-0.249,-0.56
-0.721,-0.258,-0.551
-0.724,-0.302,-0.56
-0.707,-0.326,-0.557
-0.71,-0.308,-0.563
-0.672,-0.27,-0.557
-0.669,-0.293,-0.551
-0.68,-0.317,-0.557
-0.677,-0.34,-0.537
-0.695,-0.308,-0.519
-0.739,-0.299,-0.531
-0.733,-0.349,-0.504
-0.748,-0.437,-0.446
-0.724,-0.39,-0.419
-0.686,-0.276,-0.408
-0.666,-0.24,-0.463
-0.657,-0.328,-0.516
-0.639,-0.393,-0.534
-0.613,-0.334,-0.504
-0.622,-0.258,-0.501
-0.619,-0.185,-0.528
-0.587,-0.229,-0.589
-0.537,-0.261,-0.639
-0.54,-0.1,-0.63
-0.481,-0.056,-0.601
-0.44,-0.32,-0.625
-0.528,-0.27,-0.686
-0.584,-0.185,-0.739
-0.54,-0.255,-0.786
-0.416,-0.199,-0.739
-0.246,-0.27,-0.768
-0.032,-0.622,-0.859
0.103,-0.66,-0.801
